iteration: 0, rewards:-16.519
iteration: 249, rewards:95.319
iteration: 250, rewards:94.846
iteration: 251, rewards:95.636
iteration: 252, rewards:93.883
iteration: 253, rewards:93.221
iteration: 254, rewards:92.624
iteration: 255, rewards:92.882
iteration: 256, rewards:93.224
iteration: 257, rewards:92.87
iteration: 258, rewards:93.383
iteration: 259, rewards:92.25
iteration: 260, rewards:92.823
iteration: 261, rewards:93.694
iteration: 262, rewards:93.273
iteration: 263, rewards:92.405
iteration: 264, rewards:93.907
iteration: 265, rewards:91.508
iteration: 266, rewards:93.295
iteration: 267, rewards:92.244
iteration: 268, rewards:93.017
iteration: 269, rewards:92.993
iteration: 270, rewards:91.647
iteration: 271, rewards:93.324
iteration: 272, rewards:93.668
iteration: 273, rewards:93.366
iteration: 274, rewards:94.1
iteration: 275, rewards:92.957
iteration: 276, rewards:93.223
iteration: 277, rewards:92.778
iteration: 278, rewards:91.912
iteration: 279, rewards:92.596
iteration: 280, rewards:92.499
iteration: 281, rewards:91.787
iteration: 282, rewards:90.774
iteration: 283, rewards:92.669
iteration: 284, rewards:90.916
iteration: 285, rewards:90.81
iteration: 286, rewards:91.809
iteration: 287, rewards:90.846
iteration: 288, rewards:91.485
iteration: 289, rewards:89.751
iteration: 290, rewards:91.921
iteration: 291, rewards:91.573
iteration: 292, rewards:92.063
iteration: 293, rewards:93.409
iteration: 294, rewards:91.833
iteration: 295, rewards:92.188
iteration: 296, rewards:92.184
iteration: 297, rewards:91.552
iteration: 298, rewards:90.591
iteration: 299, rewards:90.111
iteration: 300, rewards:90.575
iteration: 301, rewards:91.39
iteration: 302, rewards:91.276
iteration: 303, rewards:91.642
iteration: 304, rewards:92.165
iteration: 305, rewards:91.695
iteration: 306, rewards:92.225
iteration: 307, rewards:92.123
iteration: 308, rewards:91.273
iteration: 309, rewards:92.764
iteration: 310, rewards:93.604
iteration: 311, rewards:92.408
iteration: 312, rewards:92.763
iteration: 313, rewards:94.273
iteration: 314, rewards:94.121
iteration: 315, rewards:92.889
iteration: 316, rewards:91.862
iteration: 317, rewards:93.558
iteration: 318, rewards:93.112
iteration: 319, rewards:93.108
iteration: 320, rewards:93.252
iteration: 321, rewards:92.982
iteration: 322, rewards:94.223
iteration: 323, rewards:92.193
iteration: 324, rewards:91.13
iteration: 325, rewards:92.543
iteration: 326, rewards:92.412
iteration: 327, rewards:91.076
iteration: 328, rewards:91.642
iteration: 329, rewards:92.852
iteration: 330, rewards:92.976
iteration: 331, rewards:92.283
iteration: 332, rewards:92.55
iteration: 333, rewards:92.712
iteration: 334, rewards:93.224
iteration: 335, rewards:93.381
iteration: 336, rewards:93.153
iteration: 337, rewards:92.457
iteration: 338, rewards:93.132
iteration: 339, rewards:92.32
iteration: 340, rewards:92.228
iteration: 341, rewards:93.247
iteration: 342, rewards:93.091
iteration: 343, rewards:92.909
iteration: 344, rewards:93.387
iteration: 345, rewards:92.324
iteration: 346, rewards:94.233
iteration: 347, rewards:94.265
iteration: 348, rewards:93.043
iteration: 349, rewards:93.449
iteration: 350, rewards:94.092
iteration: 351, rewards:92.942
iteration: 352, rewards:93.311
iteration: 353, rewards:93.87
iteration: 354, rewards:93.536
iteration: 355, rewards:94.013
iteration: 356, rewards:93.79
iteration: 357, rewards:93.848
iteration: 358, rewards:93.729
iteration: 359, rewards:94.939
iteration: 360, rewards:93.874
iteration: 361, rewards:94.564
iteration: 362, rewards:95.046
iteration: 363, rewards:93.894
iteration: 364, rewards:94.789
iteration: 365, rewards:93.603
iteration: 366, rewards:94.44
iteration: 367, rewards:93.954
iteration: 368, rewards:94.783
iteration: 369, rewards:94.191
iteration: 370, rewards:94.602
iteration: 371, rewards:96.106
iteration: 372, rewards:95.516
iteration: 373, rewards:95.039
iteration: 374, rewards:95.735
iteration: 375, rewards:95.742
iteration: 376, rewards:95.609
iteration: 377, rewards:96.206
iteration: 378, rewards:96.616
iteration: 379, rewards:95.64
iteration: 380, rewards:94.025
iteration: 381, rewards:95.632
iteration: 382, rewards:95.698
iteration: 383, rewards:95.937
iteration: 384, rewards:95.856
iteration: 385, rewards:95.818
iteration: 386, rewards:96.172
iteration: 387, rewards:95.273
iteration: 388, rewards:96.796
iteration: 389, rewards:95.733
iteration: 390, rewards:96.041
iteration: 391, rewards:96.544
iteration: 392, rewards:95.803
iteration: 393, rewards:96.764
iteration: 394, rewards:96.375
iteration: 395, rewards:96.337
iteration: 396, rewards:94.732
iteration: 397, rewards:96.798
iteration: 398, rewards:96.669
iteration: 399, rewards:97.496
