iteration: 0, rewards:-10.396
iteration: 169, rewards:88.382
iteration: 170, rewards:87.499
iteration: 171, rewards:87.5
iteration: 172, rewards:87.637
iteration: 173, rewards:87.16
iteration: 174, rewards:88.605
iteration: 175, rewards:86.354
iteration: 176, rewards:87.584
iteration: 177, rewards:87.029
iteration: 178, rewards:87.501
iteration: 179, rewards:87.926
iteration: 180, rewards:87.049
iteration: 181, rewards:86.927
iteration: 182, rewards:87.353
iteration: 183, rewards:87.288
iteration: 184, rewards:87.878
iteration: 185, rewards:87.478
iteration: 186, rewards:88.443
iteration: 187, rewards:88.057
iteration: 188, rewards:88.342
iteration: 189, rewards:88.514
iteration: 190, rewards:89.335
iteration: 191, rewards:86.564
iteration: 192, rewards:88.458
iteration: 193, rewards:88.485
iteration: 194, rewards:88.509
iteration: 195, rewards:87.955
iteration: 196, rewards:88.594
iteration: 197, rewards:87.677
iteration: 198, rewards:87.781
iteration: 199, rewards:88.48
iteration: 200, rewards:89.299
iteration: 201, rewards:88.932
iteration: 202, rewards:88.6
iteration: 203, rewards:88.315
iteration: 204, rewards:89.564
iteration: 205, rewards:89.138
iteration: 206, rewards:87.588
iteration: 207, rewards:87.791
iteration: 208, rewards:88.21
iteration: 209, rewards:88.375
iteration: 210, rewards:87.807
iteration: 211, rewards:87.928
iteration: 212, rewards:87.945
iteration: 213, rewards:89.006
iteration: 214, rewards:88.776
iteration: 215, rewards:88.019
iteration: 216, rewards:87.702
iteration: 217, rewards:88.336
iteration: 218, rewards:88.186
iteration: 219, rewards:86.868
iteration: 220, rewards:86.364
iteration: 221, rewards:87.822
iteration: 222, rewards:87.12
iteration: 223, rewards:89.415
iteration: 224, rewards:88.514
iteration: 225, rewards:90.019
iteration: 226, rewards:87.984
iteration: 227, rewards:88.391
iteration: 228, rewards:87.972
iteration: 229, rewards:87.852
iteration: 230, rewards:87.918
iteration: 231, rewards:87.294
iteration: 232, rewards:87.715
iteration: 233, rewards:88.812
iteration: 234, rewards:88.401
iteration: 235, rewards:87.727
iteration: 236, rewards:88.484
iteration: 237, rewards:87.76
iteration: 238, rewards:87.449
iteration: 239, rewards:88.33
iteration: 240, rewards:87.621
iteration: 241, rewards:87.712
iteration: 242, rewards:87.15
iteration: 243, rewards:88.933
iteration: 244, rewards:88.123
iteration: 245, rewards:88.448
iteration: 246, rewards:87.703
iteration: 247, rewards:87.327
iteration: 248, rewards:88.556
iteration: 249, rewards:87.756
iteration: 250, rewards:87.643
iteration: 251, rewards:87.47
iteration: 252, rewards:87.638
iteration: 253, rewards:89.47
iteration: 254, rewards:88.401
iteration: 255, rewards:88.435
iteration: 256, rewards:88.183
iteration: 257, rewards:88.525
iteration: 258, rewards:88.257
iteration: 259, rewards:90.025
iteration: 260, rewards:89.465
iteration: 261, rewards:89.079
iteration: 262, rewards:87.94
iteration: 263, rewards:88.144
iteration: 264, rewards:87.786
iteration: 265, rewards:88.156
iteration: 266, rewards:88.092
iteration: 267, rewards:88.321
iteration: 268, rewards:88.039
iteration: 269, rewards:87.797
iteration: 270, rewards:88.21
iteration: 271, rewards:88.344
iteration: 272, rewards:87.477
iteration: 273, rewards:88.935
iteration: 274, rewards:88.677
iteration: 275, rewards:88.349
iteration: 276, rewards:89.377
iteration: 277, rewards:88.638
iteration: 278, rewards:89.428
iteration: 279, rewards:86.986
iteration: 280, rewards:88.947
iteration: 281, rewards:88.629
iteration: 282, rewards:88.138
iteration: 283, rewards:88.552
iteration: 284, rewards:88.38
iteration: 285, rewards:88.442
iteration: 286, rewards:88.765
iteration: 287, rewards:89.658
iteration: 288, rewards:89.135
iteration: 289, rewards:87.595
iteration: 290, rewards:87.914
iteration: 291, rewards:88.052
iteration: 292, rewards:87.16
iteration: 293, rewards:87.974
iteration: 294, rewards:89.703
iteration: 295, rewards:89.521
iteration: 296, rewards:87.472
iteration: 297, rewards:88.49
iteration: 298, rewards:87.241
iteration: 299, rewards:87.118
iteration: 300, rewards:88.036
iteration: 301, rewards:89.439
iteration: 302, rewards:87.975
iteration: 303, rewards:87.842
iteration: 304, rewards:87.557
iteration: 305, rewards:89.314
iteration: 306, rewards:89.122
iteration: 307, rewards:88.738
iteration: 308, rewards:88.454
iteration: 309, rewards:88.378
iteration: 310, rewards:86.18
iteration: 311, rewards:88.029
iteration: 312, rewards:88.173
iteration: 313, rewards:87.259
iteration: 314, rewards:88.123
iteration: 315, rewards:87.692
iteration: 316, rewards:88.783
iteration: 317, rewards:87.274
iteration: 318, rewards:88.218
iteration: 319, rewards:88.875
iteration: 320, rewards:88.786
iteration: 321, rewards:87.644
iteration: 322, rewards:88.487
iteration: 323, rewards:89.002
iteration: 324, rewards:88.678
iteration: 325, rewards:87.908
iteration: 326, rewards:87.945
iteration: 327, rewards:88.417
iteration: 328, rewards:87.948
iteration: 329, rewards:88.579
iteration: 330, rewards:86.921
iteration: 331, rewards:88.57
iteration: 332, rewards:88.755
iteration: 333, rewards:88.083
iteration: 334, rewards:88.185
iteration: 335, rewards:87.986
iteration: 336, rewards:88.911
iteration: 337, rewards:88.914
iteration: 338, rewards:89.195
iteration: 339, rewards:87.789
iteration: 340, rewards:88.024
iteration: 341, rewards:89.053
iteration: 342, rewards:88.67
iteration: 343, rewards:87.989
iteration: 344, rewards:89.018
iteration: 345, rewards:88.588
iteration: 346, rewards:87.939
iteration: 347, rewards:87.353
iteration: 348, rewards:88.658
iteration: 349, rewards:87.498
iteration: 350, rewards:88.115
iteration: 351, rewards:88.09
iteration: 352, rewards:87.611
iteration: 353, rewards:88.634
iteration: 354, rewards:88.064
iteration: 355, rewards:88.0
iteration: 356, rewards:89.016
iteration: 357, rewards:88.896
iteration: 358, rewards:89.311
iteration: 359, rewards:87.841
iteration: 360, rewards:88.662
iteration: 361, rewards:87.713
iteration: 362, rewards:89.962
iteration: 363, rewards:88.337
iteration: 364, rewards:88.08
iteration: 365, rewards:89.203
iteration: 366, rewards:88.193
iteration: 367, rewards:89.855
iteration: 368, rewards:87.847
iteration: 369, rewards:87.96
iteration: 370, rewards:87.295
iteration: 371, rewards:88.264
iteration: 372, rewards:88.03
iteration: 373, rewards:88.854
iteration: 374, rewards:87.609
iteration: 375, rewards:88.248
iteration: 376, rewards:88.44
iteration: 377, rewards:88.112
iteration: 378, rewards:88.096
iteration: 379, rewards:89.144
iteration: 380, rewards:87.964
iteration: 381, rewards:87.6
iteration: 382, rewards:87.759
iteration: 383, rewards:88.521
iteration: 384, rewards:87.117
iteration: 385, rewards:87.458
iteration: 386, rewards:89.188
iteration: 387, rewards:88.306
iteration: 388, rewards:88.831
iteration: 389, rewards:88.293
iteration: 390, rewards:88.55
iteration: 391, rewards:88.018
iteration: 392, rewards:88.529
iteration: 393, rewards:89.37
iteration: 394, rewards:89.346
iteration: 395, rewards:88.46
iteration: 396, rewards:89.378
iteration: 397, rewards:88.694
iteration: 398, rewards:88.958
iteration: 399, rewards:89.456
