iteration: 0, rewards:-9.585
iteration: 236, rewards:89.257
iteration: 237, rewards:88.123
iteration: 238, rewards:90.275
iteration: 239, rewards:88.667
iteration: 240, rewards:90.169
iteration: 241, rewards:89.043
iteration: 242, rewards:89.548
iteration: 243, rewards:89.322
iteration: 244, rewards:89.563
iteration: 245, rewards:88.989
iteration: 246, rewards:90.123
iteration: 247, rewards:89.994
iteration: 248, rewards:88.32
iteration: 249, rewards:89.32
iteration: 250, rewards:89.461
iteration: 251, rewards:88.638
iteration: 252, rewards:89.628
iteration: 253, rewards:90.043
iteration: 254, rewards:88.531
iteration: 255, rewards:89.819
iteration: 256, rewards:89.465
iteration: 257, rewards:87.854
iteration: 258, rewards:89.718
iteration: 259, rewards:90.999
iteration: 260, rewards:89.259
iteration: 261, rewards:88.962
iteration: 262, rewards:89.678
iteration: 263, rewards:90.563
iteration: 264, rewards:90.415
iteration: 265, rewards:88.617
iteration: 266, rewards:90.19
iteration: 267, rewards:88.778
iteration: 268, rewards:89.231
iteration: 269, rewards:90.751
iteration: 270, rewards:90.175
iteration: 271, rewards:90.07
iteration: 272, rewards:88.975
iteration: 273, rewards:89.028
iteration: 274, rewards:88.996
iteration: 275, rewards:89.157
iteration: 276, rewards:90.245
iteration: 277, rewards:91.292
iteration: 278, rewards:90.742
iteration: 279, rewards:89.246
iteration: 280, rewards:88.017
iteration: 281, rewards:89.535
iteration: 282, rewards:90.479
iteration: 283, rewards:90.745
iteration: 284, rewards:90.025
iteration: 285, rewards:90.313
iteration: 286, rewards:89.879
iteration: 287, rewards:89.318
iteration: 288, rewards:88.98
iteration: 289, rewards:89.583
iteration: 290, rewards:89.579
iteration: 291, rewards:89.515
iteration: 292, rewards:90.745
iteration: 293, rewards:89.417
iteration: 294, rewards:89.85
iteration: 295, rewards:89.54
iteration: 296, rewards:88.977
iteration: 297, rewards:89.905
iteration: 298, rewards:89.214
iteration: 299, rewards:90.786
iteration: 300, rewards:91.292
iteration: 301, rewards:89.972
iteration: 302, rewards:90.525
iteration: 303, rewards:90.2
iteration: 304, rewards:89.808
iteration: 305, rewards:87.858
iteration: 306, rewards:88.863
iteration: 307, rewards:90.004
iteration: 308, rewards:89.788
iteration: 309, rewards:89.963
iteration: 310, rewards:89.718
iteration: 311, rewards:90.298
iteration: 312, rewards:89.859
iteration: 313, rewards:90.019
iteration: 314, rewards:91.142
iteration: 315, rewards:88.801
iteration: 316, rewards:90.352
iteration: 317, rewards:89.376
iteration: 318, rewards:90.138
iteration: 319, rewards:90.071
iteration: 320, rewards:90.076
iteration: 321, rewards:89.563
iteration: 322, rewards:90.589
iteration: 323, rewards:90.069
iteration: 324, rewards:90.81
iteration: 325, rewards:88.8
iteration: 326, rewards:89.261
iteration: 327, rewards:89.472
iteration: 328, rewards:88.336
iteration: 329, rewards:89.174
iteration: 330, rewards:90.655
iteration: 331, rewards:89.512
iteration: 332, rewards:89.632
iteration: 333, rewards:90.042
iteration: 334, rewards:90.049
iteration: 335, rewards:90.273
iteration: 336, rewards:90.565
iteration: 337, rewards:89.38
iteration: 338, rewards:90.211
iteration: 339, rewards:91.29
iteration: 340, rewards:90.241
iteration: 341, rewards:90.071
iteration: 342, rewards:90.391
iteration: 343, rewards:91.519
iteration: 344, rewards:90.69
iteration: 345, rewards:90.418
iteration: 346, rewards:88.546
iteration: 347, rewards:90.836
iteration: 348, rewards:90.132
iteration: 349, rewards:91.474
iteration: 350, rewards:89.389
iteration: 351, rewards:90.256
iteration: 352, rewards:89.911
iteration: 353, rewards:89.797
iteration: 354, rewards:91.931
iteration: 355, rewards:90.564
iteration: 356, rewards:89.31
iteration: 357, rewards:89.753
iteration: 358, rewards:90.692
iteration: 359, rewards:89.411
iteration: 360, rewards:89.405
iteration: 361, rewards:88.779
iteration: 362, rewards:90.389
iteration: 363, rewards:90.84
iteration: 364, rewards:89.983
iteration: 365, rewards:90.772
iteration: 366, rewards:88.79
iteration: 367, rewards:90.265
iteration: 368, rewards:90.506
iteration: 369, rewards:88.864
iteration: 370, rewards:90.403
iteration: 371, rewards:90.355
iteration: 372, rewards:90.791
iteration: 373, rewards:90.217
iteration: 374, rewards:91.328
iteration: 375, rewards:89.25
iteration: 376, rewards:91.476
iteration: 377, rewards:91.102
iteration: 378, rewards:89.968
iteration: 379, rewards:90.788
iteration: 380, rewards:91.553
iteration: 381, rewards:91.906
iteration: 382, rewards:91.287
iteration: 383, rewards:91.223
iteration: 384, rewards:91.801
iteration: 385, rewards:90.737
iteration: 386, rewards:91.041
iteration: 387, rewards:90.707
iteration: 388, rewards:90.736
iteration: 389, rewards:91.093
iteration: 390, rewards:91.246
iteration: 391, rewards:90.852
iteration: 392, rewards:90.513
iteration: 393, rewards:90.97
iteration: 394, rewards:91.893
iteration: 395, rewards:90.579
iteration: 396, rewards:91.755
iteration: 397, rewards:91.118
iteration: 398, rewards:91.693
iteration: 399, rewards:90.901
