iteration: 0, rewards:-18.323
iteration: 154, rewards:56.646
iteration: 155, rewards:55.988
iteration: 156, rewards:56.347
iteration: 157, rewards:56.23
iteration: 158, rewards:57.089
iteration: 159, rewards:55.658
iteration: 160, rewards:57.358
iteration: 161, rewards:58.358
iteration: 162, rewards:56.698
iteration: 163, rewards:56.444
iteration: 164, rewards:55.543
iteration: 165, rewards:56.143
iteration: 166, rewards:56.621
iteration: 167, rewards:55.848
iteration: 168, rewards:56.712
iteration: 169, rewards:56.561
iteration: 170, rewards:56.622
iteration: 171, rewards:56.47
iteration: 172, rewards:57.278
iteration: 173, rewards:57.418
iteration: 174, rewards:56.953
iteration: 175, rewards:56.431
iteration: 176, rewards:57.85
iteration: 177, rewards:58.417
iteration: 178, rewards:58.251
iteration: 179, rewards:58.521
iteration: 180, rewards:59.084
iteration: 181, rewards:57.967
iteration: 182, rewards:56.507
iteration: 183, rewards:56.984
iteration: 184, rewards:56.137
iteration: 185, rewards:55.578
iteration: 186, rewards:57.581
iteration: 187, rewards:58.437
iteration: 188, rewards:57.56
iteration: 189, rewards:58.179
iteration: 190, rewards:57.229
iteration: 191, rewards:57.289
iteration: 192, rewards:59.23
iteration: 193, rewards:58.321
iteration: 194, rewards:58.93
iteration: 195, rewards:58.932
iteration: 196, rewards:59.205
iteration: 197, rewards:58.822
iteration: 198, rewards:59.483
iteration: 199, rewards:59.44
iteration: 200, rewards:58.712
iteration: 201, rewards:59.266
iteration: 202, rewards:58.683
iteration: 203, rewards:58.142
iteration: 204, rewards:60.907
iteration: 205, rewards:56.779
iteration: 206, rewards:59.483
iteration: 207, rewards:58.94
iteration: 208, rewards:59.622
iteration: 209, rewards:59.216
iteration: 210, rewards:58.8
iteration: 211, rewards:59.425
iteration: 212, rewards:58.236
iteration: 213, rewards:59.786
iteration: 214, rewards:59.378
iteration: 215, rewards:59.59
iteration: 216, rewards:61.043
iteration: 217, rewards:61.784
iteration: 218, rewards:60.874
iteration: 219, rewards:60.637
iteration: 220, rewards:62.16
iteration: 221, rewards:62.864
iteration: 222, rewards:59.685
iteration: 223, rewards:60.204
iteration: 224, rewards:60.956
iteration: 225, rewards:60.509
iteration: 226, rewards:62.183
iteration: 227, rewards:62.124
iteration: 228, rewards:62.629
iteration: 229, rewards:62.911
iteration: 230, rewards:61.707
iteration: 231, rewards:62.972
iteration: 232, rewards:66.232
iteration: 233, rewards:65.489
iteration: 234, rewards:65.504
iteration: 235, rewards:64.212
iteration: 236, rewards:66.846
iteration: 237, rewards:64.323
iteration: 238, rewards:66.832
iteration: 239, rewards:65.303
iteration: 240, rewards:67.247
iteration: 241, rewards:66.184
iteration: 242, rewards:65.889
iteration: 243, rewards:65.521
iteration: 244, rewards:65.432
iteration: 245, rewards:66.012
iteration: 246, rewards:64.869
iteration: 247, rewards:65.391
iteration: 248, rewards:63.014
iteration: 249, rewards:66.811
iteration: 250, rewards:67.675
iteration: 251, rewards:65.121
iteration: 252, rewards:67.278
iteration: 253, rewards:64.981
iteration: 254, rewards:66.582
iteration: 255, rewards:65.937
iteration: 256, rewards:67.972
iteration: 257, rewards:68.133
iteration: 258, rewards:68.006
iteration: 259, rewards:68.178
iteration: 260, rewards:67.139
iteration: 261, rewards:70.177
iteration: 262, rewards:68.274
iteration: 263, rewards:68.361
iteration: 264, rewards:68.368
iteration: 265, rewards:70.05
iteration: 266, rewards:70.091
iteration: 267, rewards:70.179
iteration: 268, rewards:68.381
iteration: 269, rewards:70.407
iteration: 270, rewards:70.669
iteration: 271, rewards:69.554
iteration: 272, rewards:70.547
iteration: 273, rewards:73.221
iteration: 274, rewards:72.873
iteration: 275, rewards:70.758
iteration: 276, rewards:70.524
iteration: 277, rewards:72.64
iteration: 278, rewards:73.47
iteration: 279, rewards:75.162
iteration: 280, rewards:72.6
iteration: 281, rewards:74.835
iteration: 282, rewards:73.834
iteration: 283, rewards:73.98
iteration: 284, rewards:74.769
iteration: 285, rewards:74.674
iteration: 286, rewards:73.087
iteration: 287, rewards:74.111
iteration: 288, rewards:77.001
iteration: 289, rewards:73.523
iteration: 290, rewards:74.412
iteration: 291, rewards:75.91
iteration: 292, rewards:77.505
iteration: 293, rewards:76.875
iteration: 294, rewards:75.59
iteration: 295, rewards:76.693
iteration: 296, rewards:74.284
iteration: 297, rewards:73.949
iteration: 298, rewards:75.215
iteration: 299, rewards:77.101
iteration: 300, rewards:76.855
iteration: 301, rewards:76.689
iteration: 302, rewards:76.892
iteration: 303, rewards:76.435
iteration: 304, rewards:75.032
iteration: 305, rewards:76.424
iteration: 306, rewards:74.995
iteration: 307, rewards:75.755
iteration: 308, rewards:75.278
iteration: 309, rewards:74.135
iteration: 310, rewards:75.814
iteration: 311, rewards:76.928
iteration: 312, rewards:74.656
iteration: 313, rewards:74.746
iteration: 314, rewards:73.344
iteration: 315, rewards:77.86
iteration: 316, rewards:74.833
iteration: 317, rewards:76.812
iteration: 318, rewards:77.525
iteration: 319, rewards:76.224
iteration: 320, rewards:74.538
iteration: 321, rewards:73.987
iteration: 322, rewards:74.068
iteration: 323, rewards:77.42
iteration: 324, rewards:76.226
iteration: 325, rewards:76.525
iteration: 326, rewards:71.845
iteration: 327, rewards:74.488
iteration: 328, rewards:77.846
iteration: 329, rewards:76.382
iteration: 330, rewards:76.848
iteration: 331, rewards:78.147
iteration: 332, rewards:76.744
iteration: 333, rewards:77.986
iteration: 334, rewards:77.767
iteration: 335, rewards:76.467
iteration: 336, rewards:79.176
iteration: 337, rewards:76.717
iteration: 338, rewards:76.235
iteration: 339, rewards:74.49
iteration: 340, rewards:74.527
iteration: 341, rewards:77.434
iteration: 342, rewards:79.615
iteration: 343, rewards:77.959
iteration: 344, rewards:76.14
iteration: 345, rewards:79.419
iteration: 346, rewards:76.175
iteration: 347, rewards:77.498
iteration: 348, rewards:75.975
iteration: 349, rewards:75.827
iteration: 350, rewards:74.012
iteration: 351, rewards:74.342
iteration: 352, rewards:75.896
iteration: 353, rewards:77.304
iteration: 354, rewards:77.486
iteration: 355, rewards:77.066
iteration: 356, rewards:76.377
iteration: 357, rewards:74.592
iteration: 358, rewards:74.968
iteration: 359, rewards:76.421
iteration: 360, rewards:75.35
iteration: 361, rewards:76.436
iteration: 362, rewards:74.262
iteration: 363, rewards:74.494
iteration: 364, rewards:76.754
iteration: 365, rewards:77.931
iteration: 366, rewards:78.016
iteration: 367, rewards:76.054
iteration: 368, rewards:75.069
iteration: 369, rewards:75.24
iteration: 370, rewards:77.604
iteration: 371, rewards:75.477
iteration: 372, rewards:76.742
iteration: 373, rewards:76.077
iteration: 374, rewards:77.627
iteration: 375, rewards:76.401
iteration: 376, rewards:75.313
iteration: 377, rewards:75.008
iteration: 378, rewards:77.508
iteration: 379, rewards:79.64
iteration: 380, rewards:76.41
iteration: 381, rewards:78.394
iteration: 382, rewards:78.689
iteration: 383, rewards:78.899
iteration: 384, rewards:77.688
iteration: 385, rewards:75.602
iteration: 386, rewards:77.313
iteration: 387, rewards:75.627
iteration: 388, rewards:78.289
iteration: 389, rewards:79.301
iteration: 390, rewards:80.078
iteration: 391, rewards:77.528
iteration: 392, rewards:77.981
iteration: 393, rewards:78.495
iteration: 394, rewards:79.743
iteration: 395, rewards:79.11
iteration: 396, rewards:78.098
iteration: 397, rewards:77.762
iteration: 398, rewards:81.158
iteration: 399, rewards:78.002
