iteration: 0, rewards:-9.962
iteration: 278, rewards:-7.816
iteration: 279, rewards:-7.693
iteration: 280, rewards:-7.832
iteration: 281, rewards:-7.647
iteration: 282, rewards:-7.828
iteration: 283, rewards:-7.812
iteration: 284, rewards:-7.885
iteration: 285, rewards:-7.819
iteration: 286, rewards:-7.738
iteration: 287, rewards:-7.752
iteration: 288, rewards:-7.75
iteration: 289, rewards:-7.763
iteration: 290, rewards:-7.714
iteration: 291, rewards:-7.696
iteration: 292, rewards:-7.705
iteration: 293, rewards:-7.885
iteration: 294, rewards:-7.805
iteration: 295, rewards:-7.859
iteration: 296, rewards:-7.641
iteration: 297, rewards:-7.865
iteration: 298, rewards:-7.689
iteration: 299, rewards:-7.656
iteration: 300, rewards:-7.76
iteration: 301, rewards:-7.634
iteration: 302, rewards:-7.679
iteration: 303, rewards:-7.818
iteration: 304, rewards:-7.735
iteration: 305, rewards:-7.793
iteration: 306, rewards:-7.76
iteration: 307, rewards:-7.675
iteration: 308, rewards:-7.694
iteration: 309, rewards:-7.657
iteration: 310, rewards:-7.644
iteration: 311, rewards:-7.665
iteration: 312, rewards:-7.73
iteration: 313, rewards:-7.793
iteration: 314, rewards:-7.86
iteration: 315, rewards:-7.737
iteration: 316, rewards:-7.657
iteration: 317, rewards:-7.82
iteration: 318, rewards:-7.634
iteration: 319, rewards:-7.687
iteration: 320, rewards:-7.695
iteration: 321, rewards:-7.742
iteration: 322, rewards:-7.62
iteration: 323, rewards:-7.545
iteration: 324, rewards:-7.631
iteration: 325, rewards:-7.617
iteration: 326, rewards:-7.5
iteration: 327, rewards:-7.593
iteration: 328, rewards:-7.697
iteration: 329, rewards:-7.748
iteration: 330, rewards:-7.585
iteration: 331, rewards:-7.585
iteration: 332, rewards:-7.504
iteration: 333, rewards:-7.665
iteration: 334, rewards:-7.723
iteration: 335, rewards:-7.706
iteration: 336, rewards:-7.658
iteration: 337, rewards:-7.565
iteration: 338, rewards:-7.564
iteration: 339, rewards:-7.586
iteration: 340, rewards:-7.729
iteration: 341, rewards:-7.599
iteration: 342, rewards:-7.791
iteration: 343, rewards:-7.515
iteration: 344, rewards:-7.421
iteration: 345, rewards:-7.541
iteration: 346, rewards:-7.504
iteration: 347, rewards:-7.667
iteration: 348, rewards:-7.589
iteration: 349, rewards:-7.65
iteration: 350, rewards:-7.66
iteration: 351, rewards:-7.525
iteration: 352, rewards:-7.489
iteration: 353, rewards:-7.558
iteration: 354, rewards:-7.64
iteration: 355, rewards:-7.483
iteration: 356, rewards:-7.516
iteration: 357, rewards:-7.502
iteration: 358, rewards:-7.524
iteration: 359, rewards:-7.473
iteration: 360, rewards:-7.46
iteration: 361, rewards:-7.572
iteration: 362, rewards:-7.503
iteration: 363, rewards:-7.543
iteration: 364, rewards:-7.478
iteration: 365, rewards:-7.61
iteration: 366, rewards:-7.432
iteration: 367, rewards:-7.466
iteration: 368, rewards:-7.404
iteration: 369, rewards:-7.419
iteration: 370, rewards:-7.52
iteration: 371, rewards:-7.506
iteration: 372, rewards:-7.579
iteration: 373, rewards:-7.591
iteration: 374, rewards:-7.664
iteration: 375, rewards:-7.578
iteration: 376, rewards:-7.508
iteration: 377, rewards:-7.534
iteration: 378, rewards:-7.468
iteration: 379, rewards:-7.412
iteration: 380, rewards:-7.498
iteration: 381, rewards:-7.591
iteration: 382, rewards:-7.337
iteration: 383, rewards:-7.534
iteration: 384, rewards:-7.404
iteration: 385, rewards:-7.425
iteration: 386, rewards:-7.52
iteration: 387, rewards:-7.405
iteration: 388, rewards:-7.37
iteration: 389, rewards:-7.349
iteration: 390, rewards:-7.581
iteration: 391, rewards:-7.465
iteration: 392, rewards:-7.349
iteration: 393, rewards:-7.405
iteration: 394, rewards:-7.355
iteration: 395, rewards:-7.459
iteration: 396, rewards:-7.401
iteration: 397, rewards:-7.344
iteration: 398, rewards:-7.499
iteration: 399, rewards:-7.432
