iteration: 0, rewards:-10.445
iteration: 77, rewards:59.381
iteration: 78, rewards:58.32
iteration: 79, rewards:57.349
iteration: 80, rewards:59.93
iteration: 81, rewards:58.829
iteration: 82, rewards:58.907
iteration: 83, rewards:57.482
iteration: 84, rewards:60.261
iteration: 85, rewards:61.802
iteration: 86, rewards:60.068
iteration: 87, rewards:63.621
iteration: 88, rewards:60.324
iteration: 89, rewards:62.291
iteration: 90, rewards:63.509
iteration: 91, rewards:64.092
iteration: 92, rewards:63.851
iteration: 93, rewards:63.901
iteration: 94, rewards:65.941
iteration: 95, rewards:64.908
iteration: 96, rewards:64.845
iteration: 97, rewards:64.529
iteration: 98, rewards:65.726
iteration: 99, rewards:66.38
iteration: 100, rewards:66.471
iteration: 101, rewards:68.186
iteration: 102, rewards:64.355
iteration: 103, rewards:67.38
iteration: 104, rewards:68.436
iteration: 105, rewards:65.827
iteration: 106, rewards:67.436
iteration: 107, rewards:65.792
iteration: 108, rewards:65.737
iteration: 109, rewards:67.83
iteration: 110, rewards:69.703
iteration: 111, rewards:66.224
iteration: 112, rewards:69.194
iteration: 113, rewards:67.059
iteration: 114, rewards:67.377
iteration: 115, rewards:66.873
iteration: 116, rewards:68.686
iteration: 117, rewards:67.456
iteration: 118, rewards:68.801
iteration: 119, rewards:68.368
iteration: 120, rewards:69.21
iteration: 121, rewards:66.986
iteration: 122, rewards:68.025
iteration: 123, rewards:68.805
iteration: 124, rewards:69.195
iteration: 125, rewards:68.638
iteration: 126, rewards:67.27
iteration: 127, rewards:68.844
iteration: 128, rewards:67.777
iteration: 129, rewards:68.511
iteration: 130, rewards:66.367
iteration: 131, rewards:67.328
iteration: 132, rewards:68.661
iteration: 133, rewards:69.7
iteration: 134, rewards:70.043
iteration: 135, rewards:69.711
iteration: 136, rewards:69.116
iteration: 137, rewards:70.407
iteration: 138, rewards:71.175
iteration: 139, rewards:70.135
iteration: 140, rewards:71.258
iteration: 141, rewards:70.688
iteration: 142, rewards:70.471
iteration: 143, rewards:70.599
iteration: 144, rewards:70.292
iteration: 145, rewards:70.462
iteration: 146, rewards:70.933
iteration: 147, rewards:70.268
iteration: 148, rewards:70.029
iteration: 149, rewards:70.47
iteration: 150, rewards:71.414
iteration: 151, rewards:71.565
iteration: 152, rewards:70.518
iteration: 153, rewards:71.215
iteration: 154, rewards:69.514
iteration: 155, rewards:72.2
iteration: 156, rewards:71.286
iteration: 157, rewards:71.09
iteration: 158, rewards:71.778
iteration: 159, rewards:72.309
iteration: 160, rewards:71.361
iteration: 161, rewards:73.089
iteration: 162, rewards:72.412
iteration: 163, rewards:69.936
iteration: 164, rewards:71.806
iteration: 165, rewards:72.566
iteration: 166, rewards:69.872
iteration: 167, rewards:71.484
iteration: 168, rewards:72.948
iteration: 169, rewards:71.969
iteration: 170, rewards:72.528
iteration: 171, rewards:71.672
iteration: 172, rewards:72.929
iteration: 173, rewards:72.983
iteration: 174, rewards:71.676
iteration: 175, rewards:72.076
iteration: 176, rewards:72.381
iteration: 177, rewards:73.36
iteration: 178, rewards:72.016
iteration: 179, rewards:73.658
iteration: 180, rewards:72.248
iteration: 181, rewards:70.431
iteration: 182, rewards:72.654
iteration: 183, rewards:70.846
iteration: 184, rewards:71.546
iteration: 185, rewards:72.279
iteration: 186, rewards:71.268
iteration: 187, rewards:71.183
iteration: 188, rewards:71.15
iteration: 189, rewards:72.298
iteration: 190, rewards:72.565
iteration: 191, rewards:74.14
iteration: 192, rewards:72.153
iteration: 193, rewards:71.607
iteration: 194, rewards:71.683
iteration: 195, rewards:74.416
iteration: 196, rewards:72.976
iteration: 197, rewards:73.006
iteration: 198, rewards:73.64
iteration: 199, rewards:74.559
iteration: 200, rewards:73.259
iteration: 201, rewards:74.175
iteration: 202, rewards:75.224
iteration: 203, rewards:73.073
iteration: 204, rewards:74.866
iteration: 205, rewards:74.708
iteration: 206, rewards:75.704
iteration: 207, rewards:76.014
iteration: 208, rewards:75.654
iteration: 209, rewards:75.881
iteration: 210, rewards:75.437
iteration: 211, rewards:76.81
iteration: 212, rewards:75.62
iteration: 213, rewards:76.274
iteration: 214, rewards:75.665
iteration: 215, rewards:76.726
iteration: 216, rewards:77.378
iteration: 217, rewards:75.217
iteration: 218, rewards:76.424
iteration: 219, rewards:76.383
iteration: 220, rewards:78.452
iteration: 221, rewards:75.962
iteration: 222, rewards:77.681
iteration: 223, rewards:77.258
iteration: 224, rewards:76.825
iteration: 225, rewards:76.246
iteration: 226, rewards:76.627
iteration: 227, rewards:76.576
iteration: 228, rewards:76.465
iteration: 229, rewards:77.496
iteration: 230, rewards:76.251
iteration: 231, rewards:74.889
iteration: 232, rewards:75.602
iteration: 233, rewards:79.218
iteration: 234, rewards:75.894
iteration: 235, rewards:76.011
iteration: 236, rewards:76.931
iteration: 237, rewards:75.687
iteration: 238, rewards:78.567
iteration: 239, rewards:78.744
iteration: 240, rewards:78.287
iteration: 241, rewards:79.841
iteration: 242, rewards:79.338
iteration: 243, rewards:77.86
iteration: 244, rewards:78.944
iteration: 245, rewards:78.621
iteration: 246, rewards:79.704
iteration: 247, rewards:78.073
iteration: 248, rewards:78.777
iteration: 249, rewards:77.974
iteration: 250, rewards:78.385
iteration: 251, rewards:78.473
iteration: 252, rewards:78.221
iteration: 253, rewards:77.824
iteration: 254, rewards:78.143
iteration: 255, rewards:79.392
iteration: 256, rewards:79.596
iteration: 257, rewards:79.842
iteration: 258, rewards:79.387
iteration: 259, rewards:78.53
iteration: 260, rewards:78.142
iteration: 261, rewards:81.576
iteration: 262, rewards:80.689
iteration: 263, rewards:79.089
iteration: 264, rewards:78.215
iteration: 265, rewards:77.625
iteration: 266, rewards:80.649
iteration: 267, rewards:77.42
iteration: 268, rewards:80.757
iteration: 269, rewards:81.473
iteration: 270, rewards:80.393
iteration: 271, rewards:80.461
iteration: 272, rewards:80.391
iteration: 273, rewards:79.393
iteration: 274, rewards:79.711
iteration: 275, rewards:79.753
iteration: 276, rewards:80.776
iteration: 277, rewards:80.15
iteration: 278, rewards:81.092
iteration: 279, rewards:82.557
iteration: 280, rewards:80.588
iteration: 281, rewards:80.533
iteration: 282, rewards:80.9
iteration: 283, rewards:80.145
iteration: 284, rewards:81.408
iteration: 285, rewards:81.204
iteration: 286, rewards:81.977
iteration: 287, rewards:82.756
iteration: 288, rewards:81.76
iteration: 289, rewards:81.478
iteration: 290, rewards:82.81
iteration: 291, rewards:81.89
iteration: 292, rewards:82.219
iteration: 293, rewards:81.715
iteration: 294, rewards:81.295
iteration: 295, rewards:81.281
iteration: 296, rewards:81.214
iteration: 297, rewards:84.025
iteration: 298, rewards:82.687
iteration: 299, rewards:83.838
iteration: 300, rewards:84.143
iteration: 301, rewards:83.756
iteration: 302, rewards:83.449
iteration: 303, rewards:84.724
iteration: 304, rewards:84.401
iteration: 305, rewards:85.388
iteration: 306, rewards:84.354
iteration: 307, rewards:84.457
iteration: 308, rewards:84.269
iteration: 309, rewards:83.612
iteration: 310, rewards:84.914
iteration: 311, rewards:84.237
iteration: 312, rewards:83.726
iteration: 313, rewards:83.771
iteration: 314, rewards:86.168
iteration: 315, rewards:84.753
iteration: 316, rewards:84.805
iteration: 317, rewards:85.752
iteration: 318, rewards:84.468
iteration: 319, rewards:84.811
iteration: 320, rewards:86.355
iteration: 321, rewards:83.639
iteration: 322, rewards:85.369
iteration: 323, rewards:85.186
iteration: 324, rewards:86.217
iteration: 325, rewards:86.73
iteration: 326, rewards:87.083
iteration: 327, rewards:86.869
iteration: 328, rewards:86.157
iteration: 329, rewards:85.039
iteration: 330, rewards:86.47
iteration: 331, rewards:86.411
iteration: 332, rewards:86.253
iteration: 333, rewards:87.596
iteration: 334, rewards:86.85
iteration: 335, rewards:86.857
iteration: 336, rewards:87.03
iteration: 337, rewards:85.257
iteration: 338, rewards:87.721
iteration: 339, rewards:85.985
iteration: 340, rewards:87.088
iteration: 341, rewards:87.265
iteration: 342, rewards:87.432
iteration: 343, rewards:87.905
iteration: 344, rewards:87.532
iteration: 345, rewards:87.45
iteration: 346, rewards:86.931
iteration: 347, rewards:87.838
iteration: 348, rewards:85.331
iteration: 349, rewards:87.088
iteration: 350, rewards:86.546
iteration: 351, rewards:87.911
iteration: 352, rewards:88.429
iteration: 353, rewards:87.893
iteration: 354, rewards:88.28
iteration: 355, rewards:88.227
iteration: 356, rewards:88.339
iteration: 357, rewards:87.948
iteration: 358, rewards:89.265
iteration: 359, rewards:87.985
iteration: 360, rewards:86.983
iteration: 361, rewards:88.059
iteration: 362, rewards:87.864
iteration: 363, rewards:87.465
iteration: 364, rewards:89.227
iteration: 365, rewards:88.182
iteration: 366, rewards:86.655
iteration: 367, rewards:88.049
iteration: 368, rewards:88.161
iteration: 369, rewards:88.969
iteration: 370, rewards:88.224
iteration: 371, rewards:87.363
iteration: 372, rewards:87.497
iteration: 373, rewards:88.291
iteration: 374, rewards:88.277
iteration: 375, rewards:88.976
iteration: 376, rewards:88.333
iteration: 377, rewards:88.212
iteration: 378, rewards:89.554
iteration: 379, rewards:88.74
iteration: 380, rewards:88.342
iteration: 381, rewards:88.404
iteration: 382, rewards:87.533
iteration: 383, rewards:89.042
iteration: 384, rewards:87.606
iteration: 385, rewards:89.143
iteration: 386, rewards:88.037
iteration: 387, rewards:88.594
iteration: 388, rewards:88.614
iteration: 389, rewards:87.948
iteration: 390, rewards:87.101
iteration: 391, rewards:89.471
iteration: 392, rewards:88.74
iteration: 393, rewards:89.46
iteration: 394, rewards:87.99
iteration: 395, rewards:89.695
iteration: 396, rewards:89.678
iteration: 397, rewards:89.224
iteration: 398, rewards:89.28
iteration: 399, rewards:89.27
