iteration: 0, rewards:-9.967
iteration: 86, rewards:-7.616
iteration: 87, rewards:-7.761
iteration: 88, rewards:-7.724
iteration: 89, rewards:-7.673
iteration: 90, rewards:-7.654
iteration: 91, rewards:-7.554
iteration: 92, rewards:-7.651
iteration: 93, rewards:-7.477
iteration: 94, rewards:-7.621
iteration: 95, rewards:-7.621
iteration: 96, rewards:-7.672
iteration: 97, rewards:-7.71
iteration: 98, rewards:-7.408
iteration: 99, rewards:-7.601
iteration: 100, rewards:-7.381
iteration: 101, rewards:-7.564
iteration: 102, rewards:-7.507
iteration: 103, rewards:-7.56
iteration: 104, rewards:-7.382
iteration: 105, rewards:-7.59
iteration: 106, rewards:-7.587
iteration: 107, rewards:-7.505
iteration: 108, rewards:-7.575
iteration: 109, rewards:-7.575
iteration: 110, rewards:-7.693
iteration: 111, rewards:-7.497
iteration: 112, rewards:-7.503
iteration: 113, rewards:-7.611
iteration: 114, rewards:-7.613
iteration: 115, rewards:-7.454
iteration: 116, rewards:-7.579
iteration: 117, rewards:-7.584
iteration: 118, rewards:-7.482
iteration: 119, rewards:-7.502
iteration: 120, rewards:-7.608
iteration: 121, rewards:-7.604
iteration: 122, rewards:-7.482
iteration: 123, rewards:-7.565
iteration: 124, rewards:-7.406
iteration: 125, rewards:-7.602
iteration: 126, rewards:-7.5
iteration: 127, rewards:-7.555
iteration: 128, rewards:-7.499
iteration: 129, rewards:-7.647
iteration: 130, rewards:-7.619
iteration: 131, rewards:-7.664
iteration: 132, rewards:-7.748
iteration: 133, rewards:-7.744
iteration: 134, rewards:-7.629
iteration: 135, rewards:-7.695
iteration: 136, rewards:-7.722
iteration: 137, rewards:-7.752
iteration: 138, rewards:-7.638
iteration: 139, rewards:-7.724
iteration: 140, rewards:-7.507
iteration: 141, rewards:-7.729
iteration: 142, rewards:-7.713
iteration: 143, rewards:-7.618
iteration: 144, rewards:-7.746
iteration: 145, rewards:-7.629
iteration: 146, rewards:-7.711
iteration: 147, rewards:-7.842
iteration: 148, rewards:-7.825
iteration: 149, rewards:-7.89
iteration: 150, rewards:-7.884
iteration: 151, rewards:-7.794
iteration: 152, rewards:-7.777
iteration: 153, rewards:-7.917
iteration: 154, rewards:-7.793
iteration: 155, rewards:-7.802
iteration: 156, rewards:-7.704
iteration: 157, rewards:-7.775
iteration: 158, rewards:-7.896
iteration: 159, rewards:-7.933
iteration: 160, rewards:-7.951
iteration: 161, rewards:-7.797
iteration: 162, rewards:-7.87
iteration: 163, rewards:-7.775
iteration: 164, rewards:-7.92
iteration: 165, rewards:-7.92
iteration: 166, rewards:-7.921
iteration: 167, rewards:-7.909
iteration: 168, rewards:-8.006
iteration: 169, rewards:-8.12
iteration: 170, rewards:-8.026
iteration: 171, rewards:-8.087
iteration: 172, rewards:-8.062
iteration: 173, rewards:-8.042
iteration: 174, rewards:-8.123
iteration: 175, rewards:-8.084
iteration: 176, rewards:-7.969
iteration: 177, rewards:-7.985
iteration: 178, rewards:-8.09
iteration: 179, rewards:-8.206
iteration: 180, rewards:-8.081
iteration: 181, rewards:-8.101
iteration: 182, rewards:-8.17
iteration: 183, rewards:-8.148
iteration: 184, rewards:-8.101
iteration: 185, rewards:-8.115
iteration: 186, rewards:-8.098
iteration: 187, rewards:-8.079
iteration: 188, rewards:-8.27
iteration: 189, rewards:-8.14
iteration: 190, rewards:-8.187
iteration: 191, rewards:-8.151
iteration: 192, rewards:-8.167
iteration: 193, rewards:-8.357
iteration: 194, rewards:-8.15
iteration: 195, rewards:-8.329
iteration: 196, rewards:-8.364
iteration: 197, rewards:-8.258
iteration: 198, rewards:-8.4
iteration: 199, rewards:-8.235
iteration: 200, rewards:-8.32
iteration: 201, rewards:-8.304
iteration: 202, rewards:-8.186
iteration: 203, rewards:-8.289
iteration: 204, rewards:-8.169
iteration: 205, rewards:-8.352
iteration: 206, rewards:-8.338
iteration: 207, rewards:-8.198
iteration: 208, rewards:-8.447
iteration: 209, rewards:-8.335
iteration: 210, rewards:-8.359
iteration: 211, rewards:-8.324
iteration: 212, rewards:-8.35
iteration: 213, rewards:-8.416
iteration: 214, rewards:-8.566
iteration: 215, rewards:-8.489
iteration: 216, rewards:-8.396
iteration: 217, rewards:-8.484
iteration: 218, rewards:-8.442
iteration: 219, rewards:-8.407
iteration: 220, rewards:-8.393
iteration: 221, rewards:-8.493
iteration: 222, rewards:-8.421
iteration: 223, rewards:-8.514
iteration: 224, rewards:-8.457
iteration: 225, rewards:-8.413
iteration: 226, rewards:-8.483
iteration: 227, rewards:-8.602
iteration: 228, rewards:-8.574
iteration: 229, rewards:-8.485
iteration: 230, rewards:-8.473
iteration: 231, rewards:-8.381
iteration: 232, rewards:-8.412
iteration: 233, rewards:-8.514
iteration: 234, rewards:-8.504
iteration: 235, rewards:-8.59
iteration: 236, rewards:-8.563
iteration: 237, rewards:-8.61
iteration: 238, rewards:-8.639
iteration: 239, rewards:-8.521
iteration: 240, rewards:-8.641
iteration: 241, rewards:-8.598
iteration: 242, rewards:-8.574
iteration: 243, rewards:-8.592
iteration: 244, rewards:-8.626
iteration: 245, rewards:-8.6
iteration: 246, rewards:-8.602
iteration: 247, rewards:-8.584
iteration: 248, rewards:-8.643
iteration: 249, rewards:-8.654
iteration: 250, rewards:-8.613
iteration: 251, rewards:-8.605
iteration: 252, rewards:-8.533
iteration: 253, rewards:-8.578
iteration: 254, rewards:-8.638
iteration: 255, rewards:-8.664
iteration: 256, rewards:-8.741
iteration: 257, rewards:-8.609
iteration: 258, rewards:-8.603
iteration: 259, rewards:-8.596
iteration: 260, rewards:-8.681
iteration: 261, rewards:-8.583
iteration: 262, rewards:-8.74
iteration: 263, rewards:-8.504
iteration: 264, rewards:-8.611
iteration: 265, rewards:-8.663
iteration: 266, rewards:-8.739
iteration: 267, rewards:-8.707
iteration: 268, rewards:-8.625
iteration: 269, rewards:-8.64
iteration: 270, rewards:-8.537
iteration: 271, rewards:-8.733
iteration: 272, rewards:-8.543
iteration: 273, rewards:-8.596
iteration: 274, rewards:-8.733
iteration: 275, rewards:-8.737
iteration: 276, rewards:-8.69
iteration: 277, rewards:-8.586
iteration: 278, rewards:-8.542
iteration: 279, rewards:-8.621
iteration: 280, rewards:-8.566
iteration: 281, rewards:-8.723
iteration: 282, rewards:-8.538
iteration: 283, rewards:-8.717
iteration: 284, rewards:-8.534
iteration: 285, rewards:-8.608
iteration: 286, rewards:-8.615
iteration: 287, rewards:-8.653
iteration: 288, rewards:-8.645
iteration: 289, rewards:-8.653
iteration: 290, rewards:-8.664
iteration: 291, rewards:-8.6
iteration: 292, rewards:-8.586
iteration: 293, rewards:-8.599
iteration: 294, rewards:-8.623
iteration: 295, rewards:-8.564
iteration: 296, rewards:-8.615
iteration: 297, rewards:-8.526
iteration: 298, rewards:-8.538
iteration: 299, rewards:-8.616
iteration: 300, rewards:-8.585
iteration: 301, rewards:-8.491
iteration: 302, rewards:-8.547
iteration: 303, rewards:-8.449
iteration: 304, rewards:-8.593
iteration: 305, rewards:-8.595
iteration: 306, rewards:-8.567
iteration: 307, rewards:-8.635
iteration: 308, rewards:-8.556
iteration: 309, rewards:-8.521
iteration: 310, rewards:-8.603
iteration: 311, rewards:-8.571
iteration: 312, rewards:-8.473
iteration: 313, rewards:-8.488
iteration: 314, rewards:-8.427
iteration: 315, rewards:-8.531
iteration: 316, rewards:-8.484
iteration: 317, rewards:-8.534
iteration: 318, rewards:-8.405
iteration: 319, rewards:-8.547
iteration: 320, rewards:-8.487
iteration: 321, rewards:-8.55
iteration: 322, rewards:-8.468
iteration: 323, rewards:-8.458
iteration: 324, rewards:-8.446
iteration: 325, rewards:-8.488
iteration: 326, rewards:-8.473
iteration: 327, rewards:-8.43
iteration: 328, rewards:-8.394
iteration: 329, rewards:-8.352
iteration: 330, rewards:-8.266
iteration: 331, rewards:-8.364
iteration: 332, rewards:-8.332
iteration: 333, rewards:-8.285
iteration: 334, rewards:-8.408
iteration: 335, rewards:-8.416
iteration: 336, rewards:-8.274
iteration: 337, rewards:-8.363
iteration: 338, rewards:-8.568
iteration: 339, rewards:-8.418
iteration: 340, rewards:-8.413
iteration: 341, rewards:-8.613
iteration: 342, rewards:-8.461
iteration: 343, rewards:-8.311
iteration: 344, rewards:-8.333
iteration: 345, rewards:-8.296
iteration: 346, rewards:-8.462
iteration: 347, rewards:-8.426
iteration: 348, rewards:-8.425
iteration: 349, rewards:-8.342
iteration: 350, rewards:-8.29
iteration: 351, rewards:-8.186
iteration: 352, rewards:-8.379
iteration: 353, rewards:-8.167
iteration: 354, rewards:-8.263
iteration: 355, rewards:-8.421
iteration: 356, rewards:-8.283
iteration: 357, rewards:-8.266
iteration: 358, rewards:-8.265
iteration: 359, rewards:-8.191
iteration: 360, rewards:-8.36
iteration: 361, rewards:-8.099
iteration: 362, rewards:-8.198
iteration: 363, rewards:-8.207
iteration: 364, rewards:-8.117
iteration: 365, rewards:-8.217
iteration: 366, rewards:-8.18
iteration: 367, rewards:-8.295
iteration: 368, rewards:-8.243
iteration: 369, rewards:-8.056
iteration: 370, rewards:-8.068
iteration: 371, rewards:-8.186
iteration: 372, rewards:-8.098
iteration: 373, rewards:-8.138
iteration: 374, rewards:-8.321
iteration: 375, rewards:-8.232
iteration: 376, rewards:-8.11
iteration: 377, rewards:-8.166
iteration: 378, rewards:-8.112
iteration: 379, rewards:-8.248
iteration: 380, rewards:-7.96
iteration: 381, rewards:-8.163
iteration: 382, rewards:-8.032
iteration: 383, rewards:-8.036
iteration: 384, rewards:-8.07
iteration: 385, rewards:-8.024
iteration: 386, rewards:-8.102
iteration: 387, rewards:-8.063
iteration: 388, rewards:-8.036
iteration: 389, rewards:-8.025
iteration: 390, rewards:-7.998
iteration: 391, rewards:-7.951
iteration: 392, rewards:-8.041
iteration: 393, rewards:-7.874
iteration: 394, rewards:-8.059
iteration: 395, rewards:-8.073
iteration: 396, rewards:-7.852
iteration: 397, rewards:-8.015
iteration: 398, rewards:-7.862
iteration: 399, rewards:-8.239
