iteration: 0, rewards:-9.913
iteration: 158, rewards:-5.599
iteration: 159, rewards:-5.763
iteration: 160, rewards:-5.728
iteration: 161, rewards:-5.614
iteration: 162, rewards:-5.547
iteration: 163, rewards:-5.632
iteration: 164, rewards:-5.715
iteration: 165, rewards:-5.782
iteration: 166, rewards:-5.61
iteration: 167, rewards:-5.783
iteration: 168, rewards:-5.693
iteration: 169, rewards:-5.6
iteration: 170, rewards:-5.742
iteration: 171, rewards:-5.63
iteration: 172, rewards:-5.631
iteration: 173, rewards:-5.648
iteration: 174, rewards:-5.327
iteration: 175, rewards:-5.634
iteration: 176, rewards:-5.66
iteration: 177, rewards:-5.343
iteration: 178, rewards:-5.616
iteration: 179, rewards:-5.386
iteration: 180, rewards:-5.695
iteration: 181, rewards:-5.472
iteration: 182, rewards:-5.407
iteration: 183, rewards:-5.437
iteration: 184, rewards:-5.648
iteration: 185, rewards:-5.72
iteration: 186, rewards:-5.616
iteration: 187, rewards:-5.469
iteration: 188, rewards:-5.613
iteration: 189, rewards:-5.467
iteration: 190, rewards:-5.679
iteration: 191, rewards:-5.626
iteration: 192, rewards:-5.61
iteration: 193, rewards:-5.709
iteration: 194, rewards:-5.545
iteration: 195, rewards:-5.476
iteration: 196, rewards:-5.488
iteration: 197, rewards:-5.442
iteration: 198, rewards:-5.447
iteration: 199, rewards:-5.432
iteration: 200, rewards:-5.529
iteration: 201, rewards:-5.629
iteration: 202, rewards:-5.479
iteration: 203, rewards:-5.588
iteration: 204, rewards:-5.432
iteration: 205, rewards:-5.528
iteration: 206, rewards:-5.543
iteration: 207, rewards:-5.523
iteration: 208, rewards:-5.446
iteration: 209, rewards:-5.44
iteration: 210, rewards:-5.351
iteration: 211, rewards:-5.722
iteration: 212, rewards:-5.516
iteration: 213, rewards:-5.538
iteration: 214, rewards:-5.461
iteration: 215, rewards:-5.656
iteration: 216, rewards:-5.415
iteration: 217, rewards:-5.446
iteration: 218, rewards:-5.353
iteration: 219, rewards:-5.333
iteration: 220, rewards:-5.587
iteration: 221, rewards:-5.547
iteration: 222, rewards:-5.573
iteration: 223, rewards:-5.366
iteration: 224, rewards:-5.465
iteration: 225, rewards:-5.377
iteration: 226, rewards:-5.51
iteration: 227, rewards:-5.443
iteration: 228, rewards:-5.532
iteration: 229, rewards:-5.425
iteration: 230, rewards:-5.511
iteration: 231, rewards:-5.474
iteration: 232, rewards:-5.73
iteration: 233, rewards:-5.315
iteration: 234, rewards:-5.468
iteration: 235, rewards:-5.497
iteration: 236, rewards:-5.671
iteration: 237, rewards:-5.39
iteration: 238, rewards:-5.435
iteration: 239, rewards:-5.415
iteration: 240, rewards:-5.409
iteration: 241, rewards:-5.583
iteration: 242, rewards:-5.652
iteration: 243, rewards:-5.62
iteration: 244, rewards:-5.621
iteration: 245, rewards:-5.304
iteration: 246, rewards:-5.319
iteration: 247, rewards:-5.455
iteration: 248, rewards:-5.521
iteration: 249, rewards:-5.485
iteration: 250, rewards:-5.355
iteration: 251, rewards:-5.478
iteration: 252, rewards:-5.375
iteration: 253, rewards:-5.65
iteration: 254, rewards:-5.734
iteration: 255, rewards:-5.566
iteration: 256, rewards:-5.39
iteration: 257, rewards:-5.571
iteration: 258, rewards:-5.411
iteration: 259, rewards:-5.448
iteration: 260, rewards:-5.6
iteration: 261, rewards:-5.472
iteration: 262, rewards:-5.545
iteration: 263, rewards:-5.406
iteration: 264, rewards:-5.461
iteration: 265, rewards:-5.381
iteration: 266, rewards:-5.432
iteration: 267, rewards:-5.582
iteration: 268, rewards:-5.65
iteration: 269, rewards:-5.52
iteration: 270, rewards:-5.557
iteration: 271, rewards:-5.661
iteration: 272, rewards:-5.557
iteration: 273, rewards:-5.391
iteration: 274, rewards:-5.737
iteration: 275, rewards:-5.532
iteration: 276, rewards:-5.583
iteration: 277, rewards:-5.572
iteration: 278, rewards:-5.553
iteration: 279, rewards:-5.243
iteration: 280, rewards:-5.309
iteration: 281, rewards:-5.364
iteration: 282, rewards:-5.656
iteration: 283, rewards:-5.394
iteration: 284, rewards:-5.62
iteration: 285, rewards:-5.676
iteration: 286, rewards:-5.544
iteration: 287, rewards:-5.586
iteration: 288, rewards:-5.47
iteration: 289, rewards:-5.389
iteration: 290, rewards:-5.489
iteration: 291, rewards:-5.682
iteration: 292, rewards:-5.672
iteration: 293, rewards:-5.421
iteration: 294, rewards:-5.439
iteration: 295, rewards:-5.524
iteration: 296, rewards:-5.544
iteration: 297, rewards:-5.52
iteration: 298, rewards:-5.66
iteration: 299, rewards:-5.626
iteration: 300, rewards:-5.455
iteration: 301, rewards:-5.507
iteration: 302, rewards:-5.512
iteration: 303, rewards:-5.668
iteration: 304, rewards:-5.752
iteration: 305, rewards:-5.475
iteration: 306, rewards:-5.629
iteration: 307, rewards:-5.553
iteration: 308, rewards:-5.848
iteration: 309, rewards:-5.542
iteration: 310, rewards:-5.573
iteration: 311, rewards:-5.411
iteration: 312, rewards:-5.557
iteration: 313, rewards:-5.559
iteration: 314, rewards:-5.552
iteration: 315, rewards:-5.643
iteration: 316, rewards:-5.626
iteration: 317, rewards:-5.269
iteration: 318, rewards:-5.787
iteration: 319, rewards:-5.626
iteration: 320, rewards:-5.53
iteration: 321, rewards:-5.385
iteration: 322, rewards:-5.595
iteration: 323, rewards:-5.955
iteration: 324, rewards:-5.539
iteration: 325, rewards:-5.595
iteration: 326, rewards:-5.499
iteration: 327, rewards:-5.757
iteration: 328, rewards:-5.806
iteration: 329, rewards:-5.395
iteration: 330, rewards:-5.529
iteration: 331, rewards:-5.528
iteration: 332, rewards:-5.659
iteration: 333, rewards:-5.596
iteration: 334, rewards:-5.605
iteration: 335, rewards:-5.758
iteration: 336, rewards:-5.725
iteration: 337, rewards:-5.705
iteration: 338, rewards:-5.682
iteration: 339, rewards:-5.64
iteration: 340, rewards:-5.634
iteration: 341, rewards:-5.663
iteration: 342, rewards:-5.664
iteration: 343, rewards:-5.562
iteration: 344, rewards:-5.682
iteration: 345, rewards:-5.808
iteration: 346, rewards:-5.506
iteration: 347, rewards:-5.625
iteration: 348, rewards:-5.649
iteration: 349, rewards:-5.616
iteration: 350, rewards:-5.41
iteration: 351, rewards:-5.668
iteration: 352, rewards:-5.473
iteration: 353, rewards:-5.544
iteration: 354, rewards:-5.54
iteration: 355, rewards:-5.777
iteration: 356, rewards:-5.649
iteration: 357, rewards:-5.501
iteration: 358, rewards:-5.626
iteration: 359, rewards:-5.743
iteration: 360, rewards:-5.664
iteration: 361, rewards:-5.621
iteration: 362, rewards:-5.722
iteration: 363, rewards:-5.822
iteration: 364, rewards:-5.558
iteration: 365, rewards:-5.829
iteration: 366, rewards:-5.713
iteration: 367, rewards:-5.706
iteration: 368, rewards:-5.793
iteration: 369, rewards:-5.757
iteration: 370, rewards:-5.674
iteration: 371, rewards:-5.503
iteration: 372, rewards:-5.512
iteration: 373, rewards:-5.54
iteration: 374, rewards:-5.538
iteration: 375, rewards:-5.702
iteration: 376, rewards:-5.756
iteration: 377, rewards:-5.577
iteration: 378, rewards:-5.557
iteration: 379, rewards:-5.576
iteration: 380, rewards:-5.788
iteration: 381, rewards:-5.78
iteration: 382, rewards:-5.697
iteration: 383, rewards:-5.709
iteration: 384, rewards:-5.572
iteration: 385, rewards:-5.6
iteration: 386, rewards:-5.538
iteration: 387, rewards:-5.496
iteration: 388, rewards:-5.469
iteration: 389, rewards:-5.708
iteration: 390, rewards:-5.774
iteration: 391, rewards:-5.682
iteration: 392, rewards:-5.727
iteration: 393, rewards:-5.418
iteration: 394, rewards:-5.644
iteration: 395, rewards:-5.703
iteration: 396, rewards:-5.507
iteration: 397, rewards:-5.789
iteration: 398, rewards:-5.729
iteration: 399, rewards:-5.565
