iteration: 0, rewards:-9.965
iteration: 264, rewards:-7.233
iteration: 265, rewards:-7.236
iteration: 266, rewards:-7.097
iteration: 267, rewards:-7.199
iteration: 268, rewards:-7.231
iteration: 269, rewards:-7.097
iteration: 270, rewards:-7.209
iteration: 271, rewards:-7.086
iteration: 272, rewards:-7.101
iteration: 273, rewards:-7.134
iteration: 274, rewards:-7.227
iteration: 275, rewards:-7.059
iteration: 276, rewards:-7.073
iteration: 277, rewards:-7.078
iteration: 278, rewards:-7.222
iteration: 279, rewards:-7.055
iteration: 280, rewards:-6.972
iteration: 281, rewards:-7.062
iteration: 282, rewards:-7.082
iteration: 283, rewards:-7.177
iteration: 284, rewards:-7.025
iteration: 285, rewards:-6.993
iteration: 286, rewards:-6.934
iteration: 287, rewards:-6.903
iteration: 288, rewards:-6.965
iteration: 289, rewards:-6.827
iteration: 290, rewards:-6.952
iteration: 291, rewards:-6.929
iteration: 292, rewards:-6.994
iteration: 293, rewards:-6.781
iteration: 294, rewards:-6.779
iteration: 295, rewards:-6.915
iteration: 296, rewards:-6.766
iteration: 297, rewards:-6.867
iteration: 298, rewards:-6.81
iteration: 299, rewards:-6.711
iteration: 300, rewards:-6.79
iteration: 301, rewards:-6.774
iteration: 302, rewards:-6.642
iteration: 303, rewards:-6.702
iteration: 304, rewards:-6.622
iteration: 305, rewards:-6.556
iteration: 306, rewards:-6.715
iteration: 307, rewards:-6.653
iteration: 308, rewards:-6.777
iteration: 309, rewards:-6.756
iteration: 310, rewards:-6.686
iteration: 311, rewards:-6.648
iteration: 312, rewards:-6.718
iteration: 313, rewards:-6.496
iteration: 314, rewards:-6.577
iteration: 315, rewards:-6.642
iteration: 316, rewards:-6.643
iteration: 317, rewards:-6.57
iteration: 318, rewards:-6.813
iteration: 319, rewards:-6.63
iteration: 320, rewards:-6.511
iteration: 321, rewards:-6.519
iteration: 322, rewards:-6.635
iteration: 323, rewards:-6.685
iteration: 324, rewards:-6.716
iteration: 325, rewards:-6.531
iteration: 326, rewards:-6.71
iteration: 327, rewards:-6.679
iteration: 328, rewards:-6.605
iteration: 329, rewards:-6.514
iteration: 330, rewards:-6.546
iteration: 331, rewards:-6.511
iteration: 332, rewards:-6.455
iteration: 333, rewards:-6.572
iteration: 334, rewards:-6.497
iteration: 335, rewards:-6.689
iteration: 336, rewards:-6.617
iteration: 337, rewards:-6.777
iteration: 338, rewards:-6.579
iteration: 339, rewards:-6.524
iteration: 340, rewards:-6.659
iteration: 341, rewards:-6.489
iteration: 342, rewards:-6.722
iteration: 343, rewards:-6.401
iteration: 344, rewards:-6.515
iteration: 345, rewards:-6.59
iteration: 346, rewards:-6.418
iteration: 347, rewards:-6.545
iteration: 348, rewards:-6.607
iteration: 349, rewards:-6.697
iteration: 350, rewards:-6.723
iteration: 351, rewards:-6.547
iteration: 352, rewards:-6.383
iteration: 353, rewards:-6.5
iteration: 354, rewards:-6.651
iteration: 355, rewards:-6.482
iteration: 356, rewards:-6.405
iteration: 357, rewards:-6.428
iteration: 358, rewards:-6.405
iteration: 359, rewards:-6.266
iteration: 360, rewards:-6.634
iteration: 361, rewards:-6.581
iteration: 362, rewards:-6.392
iteration: 363, rewards:-6.571
iteration: 364, rewards:-6.578
iteration: 365, rewards:-6.359
iteration: 366, rewards:-6.298
iteration: 367, rewards:-6.5
iteration: 368, rewards:-6.429
iteration: 369, rewards:-6.493
iteration: 370, rewards:-6.426
iteration: 371, rewards:-6.52
iteration: 372, rewards:-6.559
iteration: 373, rewards:-6.56
iteration: 374, rewards:-6.458
iteration: 375, rewards:-6.517
iteration: 376, rewards:-6.51
iteration: 377, rewards:-6.408
iteration: 378, rewards:-6.468
iteration: 379, rewards:-6.449
iteration: 380, rewards:-6.38
iteration: 381, rewards:-6.598
iteration: 382, rewards:-6.588
iteration: 383, rewards:-6.396
iteration: 384, rewards:-6.582
iteration: 385, rewards:-6.647
iteration: 386, rewards:-6.424
iteration: 387, rewards:-6.539
iteration: 388, rewards:-6.466
iteration: 389, rewards:-6.394
iteration: 390, rewards:-6.467
iteration: 391, rewards:-6.474
iteration: 392, rewards:-6.56
iteration: 393, rewards:-6.359
iteration: 394, rewards:-6.45
iteration: 395, rewards:-6.504
iteration: 396, rewards:-6.496
iteration: 397, rewards:-6.497
iteration: 398, rewards:-6.435
iteration: 399, rewards:-6.609
