iteration: 0, rewards:-9.935
iteration: 131, rewards:-7.235
iteration: 132, rewards:-7.314
iteration: 133, rewards:-7.3
iteration: 134, rewards:-7.256
iteration: 135, rewards:-7.244
iteration: 136, rewards:-7.249
iteration: 137, rewards:-7.207
iteration: 138, rewards:-7.295
iteration: 139, rewards:-7.187
iteration: 140, rewards:-7.348
iteration: 141, rewards:-7.178
iteration: 142, rewards:-7.456
iteration: 143, rewards:-7.238
iteration: 144, rewards:-7.287
iteration: 145, rewards:-7.288
iteration: 146, rewards:-7.278
iteration: 147, rewards:-7.199
iteration: 148, rewards:-7.248
iteration: 149, rewards:-7.399
iteration: 150, rewards:-7.18
iteration: 151, rewards:-7.224
iteration: 152, rewards:-7.154
iteration: 153, rewards:-7.256
iteration: 154, rewards:-7.152
iteration: 155, rewards:-7.221
iteration: 156, rewards:-7.229
iteration: 157, rewards:-7.088
iteration: 158, rewards:-7.323
iteration: 159, rewards:-7.17
iteration: 160, rewards:-7.183
iteration: 161, rewards:-7.172
iteration: 162, rewards:-7.171
iteration: 163, rewards:-7.164
iteration: 164, rewards:-7.041
iteration: 165, rewards:-7.087
iteration: 166, rewards:-7.256
iteration: 167, rewards:-7.084
iteration: 168, rewards:-7.114
iteration: 169, rewards:-7.107
iteration: 170, rewards:-7.225
iteration: 171, rewards:-7.104
iteration: 172, rewards:-7.098
iteration: 173, rewards:-7.098
iteration: 174, rewards:-7.075
iteration: 175, rewards:-7.118
iteration: 176, rewards:-7.092
iteration: 177, rewards:-7.2
iteration: 178, rewards:-7.043
iteration: 179, rewards:-7.153
iteration: 180, rewards:-7.218
iteration: 181, rewards:-7.101
iteration: 182, rewards:-7.108
iteration: 183, rewards:-7.155
iteration: 184, rewards:-7.148
iteration: 185, rewards:-7.021
iteration: 186, rewards:-7.076
iteration: 187, rewards:-7.003
iteration: 188, rewards:-7.144
iteration: 189, rewards:-6.998
iteration: 190, rewards:-7.146
iteration: 191, rewards:-7.121
iteration: 192, rewards:-7.111
iteration: 193, rewards:-7.146
iteration: 194, rewards:-7.023
iteration: 195, rewards:-7.124
iteration: 196, rewards:-7.236
iteration: 197, rewards:-7.168
iteration: 198, rewards:-7.202
iteration: 199, rewards:-7.196
iteration: 200, rewards:-7.092
iteration: 201, rewards:-7.041
iteration: 202, rewards:-7.102
iteration: 203, rewards:-7.107
iteration: 204, rewards:-7.075
iteration: 205, rewards:-7.091
iteration: 206, rewards:-7.097
iteration: 207, rewards:-7.187
iteration: 208, rewards:-6.948
iteration: 209, rewards:-7.063
iteration: 210, rewards:-6.967
iteration: 211, rewards:-6.997
iteration: 212, rewards:-7.029
iteration: 213, rewards:-6.944
iteration: 214, rewards:-7.095
iteration: 215, rewards:-7.013
iteration: 216, rewards:-7.06
iteration: 217, rewards:-7.183
iteration: 218, rewards:-6.947
iteration: 219, rewards:-7.048
iteration: 220, rewards:-6.968
iteration: 221, rewards:-7.028
iteration: 222, rewards:-6.996
iteration: 223, rewards:-7.132
iteration: 224, rewards:-7.099
iteration: 225, rewards:-6.975
iteration: 226, rewards:-7.007
iteration: 227, rewards:-7.005
iteration: 228, rewards:-6.947
iteration: 229, rewards:-6.963
iteration: 230, rewards:-7.004
iteration: 231, rewards:-6.953
iteration: 232, rewards:-7.115
iteration: 233, rewards:-6.924
iteration: 234, rewards:-7.024
iteration: 235, rewards:-6.881
iteration: 236, rewards:-6.99
iteration: 237, rewards:-6.968
iteration: 238, rewards:-7.22
iteration: 239, rewards:-7.074
iteration: 240, rewards:-7.074
iteration: 241, rewards:-7.034
iteration: 242, rewards:-7.001
iteration: 243, rewards:-6.979
iteration: 244, rewards:-6.865
iteration: 245, rewards:-7.11
iteration: 246, rewards:-7.034
iteration: 247, rewards:-7.09
iteration: 248, rewards:-7.025
iteration: 249, rewards:-6.916
iteration: 250, rewards:-6.808
iteration: 251, rewards:-7.034
iteration: 252, rewards:-7.063
iteration: 253, rewards:-7.243
iteration: 254, rewards:-7.066
iteration: 255, rewards:-7.192
iteration: 256, rewards:-7.064
iteration: 257, rewards:-7.029
iteration: 258, rewards:-6.944
iteration: 259, rewards:-7.091
iteration: 260, rewards:-7.066
iteration: 261, rewards:-6.892
iteration: 262, rewards:-6.938
iteration: 263, rewards:-6.85
iteration: 264, rewards:-6.87
iteration: 265, rewards:-7.026
iteration: 266, rewards:-7.032
iteration: 267, rewards:-7.174
iteration: 268, rewards:-7.103
iteration: 269, rewards:-6.902
iteration: 270, rewards:-6.898
iteration: 271, rewards:-6.828
iteration: 272, rewards:-6.958
iteration: 273, rewards:-7.007
iteration: 274, rewards:-6.837
iteration: 275, rewards:-6.963
iteration: 276, rewards:-6.948
iteration: 277, rewards:-6.936
iteration: 278, rewards:-6.954
iteration: 279, rewards:-6.962
iteration: 280, rewards:-6.896
iteration: 281, rewards:-6.997
iteration: 282, rewards:-6.905
iteration: 283, rewards:-6.919
iteration: 284, rewards:-6.847
iteration: 285, rewards:-6.898
iteration: 286, rewards:-6.624
iteration: 287, rewards:-6.69
iteration: 288, rewards:-6.94
iteration: 289, rewards:-6.935
iteration: 290, rewards:-6.928
iteration: 291, rewards:-6.88
iteration: 292, rewards:-6.819
iteration: 293, rewards:-6.705
iteration: 294, rewards:-6.837
iteration: 295, rewards:-6.852
iteration: 296, rewards:-6.773
iteration: 297, rewards:-6.805
iteration: 298, rewards:-6.844
iteration: 299, rewards:-6.936
iteration: 300, rewards:-6.83
iteration: 301, rewards:-6.779
iteration: 302, rewards:-6.921
iteration: 303, rewards:-6.821
iteration: 304, rewards:-6.792
iteration: 305, rewards:-6.763
iteration: 306, rewards:-6.764
iteration: 307, rewards:-6.84
iteration: 308, rewards:-6.836
iteration: 309, rewards:-6.711
iteration: 310, rewards:-6.843
iteration: 311, rewards:-6.721
iteration: 312, rewards:-6.766
iteration: 313, rewards:-6.718
iteration: 314, rewards:-6.927
iteration: 315, rewards:-6.731
iteration: 316, rewards:-6.638
iteration: 317, rewards:-6.829
iteration: 318, rewards:-6.744
iteration: 319, rewards:-6.685
iteration: 320, rewards:-6.86
iteration: 321, rewards:-6.588
iteration: 322, rewards:-6.678
iteration: 323, rewards:-6.689
iteration: 324, rewards:-6.626
iteration: 325, rewards:-6.594
iteration: 326, rewards:-6.625
iteration: 327, rewards:-6.762
iteration: 328, rewards:-6.463
iteration: 329, rewards:-6.402
iteration: 330, rewards:-6.483
iteration: 331, rewards:-6.644
iteration: 332, rewards:-6.496
iteration: 333, rewards:-6.486
iteration: 334, rewards:-6.703
iteration: 335, rewards:-6.812
iteration: 336, rewards:-6.762
iteration: 337, rewards:-6.588
iteration: 338, rewards:-6.736
iteration: 339, rewards:-6.57
iteration: 340, rewards:-6.695
iteration: 341, rewards:-6.664
iteration: 342, rewards:-6.428
iteration: 343, rewards:-6.465
iteration: 344, rewards:-6.555
iteration: 345, rewards:-6.659
iteration: 346, rewards:-6.634
iteration: 347, rewards:-6.497
iteration: 348, rewards:-6.397
iteration: 349, rewards:-6.536
iteration: 350, rewards:-6.36
iteration: 351, rewards:-6.529
iteration: 352, rewards:-6.21
iteration: 353, rewards:-6.459
iteration: 354, rewards:-6.525
iteration: 355, rewards:-6.641
iteration: 356, rewards:-6.602
iteration: 357, rewards:-6.313
iteration: 358, rewards:-6.396
iteration: 359, rewards:-6.567
iteration: 360, rewards:-6.399
iteration: 361, rewards:-6.541
iteration: 362, rewards:-6.324
iteration: 363, rewards:-6.326
iteration: 364, rewards:-6.345
iteration: 365, rewards:-6.589
iteration: 366, rewards:-6.392
iteration: 367, rewards:-6.429
iteration: 368, rewards:-6.426
iteration: 369, rewards:-6.517
iteration: 370, rewards:-6.44
iteration: 371, rewards:-6.442
iteration: 372, rewards:-6.467
iteration: 373, rewards:-6.354
iteration: 374, rewards:-6.373
iteration: 375, rewards:-6.334
iteration: 376, rewards:-6.31
iteration: 377, rewards:-6.455
iteration: 378, rewards:-6.402
iteration: 379, rewards:-6.473
iteration: 380, rewards:-6.236
iteration: 381, rewards:-6.378
iteration: 382, rewards:-6.624
iteration: 383, rewards:-6.38
iteration: 384, rewards:-6.356
iteration: 385, rewards:-6.472
iteration: 386, rewards:-6.38
iteration: 387, rewards:-6.545
iteration: 388, rewards:-6.475
iteration: 389, rewards:-6.271
iteration: 390, rewards:-6.568
iteration: 391, rewards:-6.278
iteration: 392, rewards:-6.464
iteration: 393, rewards:-6.486
iteration: 394, rewards:-6.244
iteration: 395, rewards:-6.276
iteration: 396, rewards:-6.228
iteration: 397, rewards:-6.535
iteration: 398, rewards:-6.338
iteration: 399, rewards:-6.212
