iteration: 0, rewards:-9.933
iteration: 83, rewards:-6.353
iteration: 84, rewards:-6.427
iteration: 85, rewards:-6.533
iteration: 86, rewards:-6.763
iteration: 87, rewards:-6.693
iteration: 88, rewards:-6.543
iteration: 89, rewards:-6.636
iteration: 90, rewards:-6.543
iteration: 91, rewards:-6.558
iteration: 92, rewards:-6.662
iteration: 93, rewards:-6.421
iteration: 94, rewards:-6.418
iteration: 95, rewards:-6.616
iteration: 96, rewards:-6.425
iteration: 97, rewards:-6.35
iteration: 98, rewards:-6.459
iteration: 99, rewards:-6.145
iteration: 100, rewards:-6.282
iteration: 101, rewards:-6.337
iteration: 102, rewards:-6.739
iteration: 103, rewards:-6.58
iteration: 104, rewards:-6.431
iteration: 105, rewards:-6.369
iteration: 106, rewards:-6.493
iteration: 107, rewards:-6.314
iteration: 108, rewards:-6.507
iteration: 109, rewards:-6.401
iteration: 110, rewards:-6.424
iteration: 111, rewards:-6.694
iteration: 112, rewards:-6.31
iteration: 113, rewards:-6.593
iteration: 114, rewards:-6.46
iteration: 115, rewards:-6.395
iteration: 116, rewards:-6.449
iteration: 117, rewards:-6.308
iteration: 118, rewards:-6.417
iteration: 119, rewards:-6.202
iteration: 120, rewards:-6.378
iteration: 121, rewards:-6.404
iteration: 122, rewards:-6.484
iteration: 123, rewards:-6.316
iteration: 124, rewards:-6.396
iteration: 125, rewards:-6.416
iteration: 126, rewards:-6.252
iteration: 127, rewards:-6.143
iteration: 128, rewards:-6.187
iteration: 129, rewards:-6.021
iteration: 130, rewards:-6.265
iteration: 131, rewards:-6.339
iteration: 132, rewards:-6.13
iteration: 133, rewards:-6.123
iteration: 134, rewards:-6.396
iteration: 135, rewards:-6.142
iteration: 136, rewards:-6.053
iteration: 137, rewards:-6.154
iteration: 138, rewards:-6.276
iteration: 139, rewards:-6.199
iteration: 140, rewards:-6.187
iteration: 141, rewards:-6.035
iteration: 142, rewards:-5.985
iteration: 143, rewards:-6.203
iteration: 144, rewards:-5.95
iteration: 145, rewards:-5.946
iteration: 146, rewards:-5.967
iteration: 147, rewards:-5.937
iteration: 148, rewards:-5.81
iteration: 149, rewards:-5.788
iteration: 150, rewards:-5.795
iteration: 151, rewards:-5.954
iteration: 152, rewards:-5.841
iteration: 153, rewards:-5.828
iteration: 154, rewards:-6.044
iteration: 155, rewards:-5.833
iteration: 156, rewards:-5.763
iteration: 157, rewards:-6.046
iteration: 158, rewards:-5.834
iteration: 159, rewards:-5.845
iteration: 160, rewards:-5.995
iteration: 161, rewards:-5.727
iteration: 162, rewards:-5.773
iteration: 163, rewards:-5.748
iteration: 164, rewards:-5.755
iteration: 165, rewards:-5.842
iteration: 166, rewards:-5.833
iteration: 167, rewards:-5.755
iteration: 168, rewards:-5.781
iteration: 169, rewards:-5.88
iteration: 170, rewards:-5.571
iteration: 171, rewards:-5.8
iteration: 172, rewards:-5.863
iteration: 173, rewards:-5.854
iteration: 174, rewards:-5.735
iteration: 175, rewards:-5.825
iteration: 176, rewards:-5.799
iteration: 177, rewards:-5.971
iteration: 178, rewards:-5.574
iteration: 179, rewards:-5.929
iteration: 180, rewards:-5.845
iteration: 181, rewards:-5.685
iteration: 182, rewards:-5.653
iteration: 183, rewards:-5.634
iteration: 184, rewards:-5.881
iteration: 185, rewards:-5.754
iteration: 186, rewards:-5.933
iteration: 187, rewards:-5.526
iteration: 188, rewards:-5.885
iteration: 189, rewards:-5.696
iteration: 190, rewards:-5.622
iteration: 191, rewards:-5.67
iteration: 192, rewards:-5.826
iteration: 193, rewards:-5.706
iteration: 194, rewards:-5.968
iteration: 195, rewards:-5.845
iteration: 196, rewards:-5.807
iteration: 197, rewards:-5.914
iteration: 198, rewards:-5.632
iteration: 199, rewards:-5.829
iteration: 200, rewards:-5.735
iteration: 201, rewards:-6.078
iteration: 202, rewards:-5.968
iteration: 203, rewards:-5.81
iteration: 204, rewards:-5.782
iteration: 205, rewards:-5.805
iteration: 206, rewards:-5.627
iteration: 207, rewards:-5.696
iteration: 208, rewards:-5.826
iteration: 209, rewards:-5.778
iteration: 210, rewards:-5.625
iteration: 211, rewards:-5.973
iteration: 212, rewards:-5.814
iteration: 213, rewards:-5.945
iteration: 214, rewards:-5.579
iteration: 215, rewards:-5.768
iteration: 216, rewards:-5.739
iteration: 217, rewards:-5.706
iteration: 218, rewards:-5.636
iteration: 219, rewards:-6.058
iteration: 220, rewards:-5.705
iteration: 221, rewards:-5.595
iteration: 222, rewards:-5.686
iteration: 223, rewards:-5.587
iteration: 224, rewards:-5.888
iteration: 225, rewards:-5.706
iteration: 226, rewards:-5.806
iteration: 227, rewards:-5.825
iteration: 228, rewards:-5.615
iteration: 229, rewards:-5.413
iteration: 230, rewards:-5.522
iteration: 231, rewards:-5.648
iteration: 232, rewards:-5.605
iteration: 233, rewards:-5.61
iteration: 234, rewards:-5.758
iteration: 235, rewards:-5.53
iteration: 236, rewards:-5.778
iteration: 237, rewards:-5.533
iteration: 238, rewards:-5.599
iteration: 239, rewards:-5.737
iteration: 240, rewards:-5.735
iteration: 241, rewards:-5.701
iteration: 242, rewards:-5.851
iteration: 243, rewards:-5.618
iteration: 244, rewards:-5.509
iteration: 245, rewards:-5.695
iteration: 246, rewards:-5.812
iteration: 247, rewards:-5.7
iteration: 248, rewards:-5.666
iteration: 249, rewards:-5.825
iteration: 250, rewards:-5.587
iteration: 251, rewards:-5.723
iteration: 252, rewards:-5.854
iteration: 253, rewards:-5.866
iteration: 254, rewards:-5.738
iteration: 255, rewards:-5.333
iteration: 256, rewards:-5.706
iteration: 257, rewards:-5.6
iteration: 258, rewards:-5.391
iteration: 259, rewards:-5.505
iteration: 260, rewards:-5.619
iteration: 261, rewards:-5.463
iteration: 262, rewards:-5.866
iteration: 263, rewards:-5.828
iteration: 264, rewards:-5.809
iteration: 265, rewards:-5.485
iteration: 266, rewards:-5.755
iteration: 267, rewards:-5.691
iteration: 268, rewards:-5.856
iteration: 269, rewards:-5.603
iteration: 270, rewards:-5.642
iteration: 271, rewards:-5.454
iteration: 272, rewards:-5.642
iteration: 273, rewards:-5.58
iteration: 274, rewards:-5.502
iteration: 275, rewards:-5.577
iteration: 276, rewards:-5.74
iteration: 277, rewards:-5.764
iteration: 278, rewards:-5.685
iteration: 279, rewards:-5.938
iteration: 280, rewards:-5.525
iteration: 281, rewards:-5.8
iteration: 282, rewards:-5.53
iteration: 283, rewards:-5.606
iteration: 284, rewards:-5.734
iteration: 285, rewards:-5.784
iteration: 286, rewards:-5.799
iteration: 287, rewards:-5.689
iteration: 288, rewards:-5.397
iteration: 289, rewards:-5.753
iteration: 290, rewards:-5.562
iteration: 291, rewards:-5.504
iteration: 292, rewards:-5.752
iteration: 293, rewards:-5.779
iteration: 294, rewards:-5.626
iteration: 295, rewards:-5.584
iteration: 296, rewards:-5.589
iteration: 297, rewards:-5.493
iteration: 298, rewards:-5.38
iteration: 299, rewards:-5.645
iteration: 300, rewards:-5.44
iteration: 301, rewards:-5.526
iteration: 302, rewards:-5.404
iteration: 303, rewards:-5.476
iteration: 304, rewards:-5.567
iteration: 305, rewards:-5.619
iteration: 306, rewards:-5.673
iteration: 307, rewards:-5.487
iteration: 308, rewards:-5.801
iteration: 309, rewards:-5.618
iteration: 310, rewards:-5.376
iteration: 311, rewards:-5.425
iteration: 312, rewards:-5.625
iteration: 313, rewards:-5.416
iteration: 314, rewards:-5.747
iteration: 315, rewards:-5.375
iteration: 316, rewards:-5.735
iteration: 317, rewards:-5.619
iteration: 318, rewards:-5.501
iteration: 319, rewards:-5.282
iteration: 320, rewards:-5.455
iteration: 321, rewards:-5.35
iteration: 322, rewards:-5.628
iteration: 323, rewards:-5.607
iteration: 324, rewards:-5.452
iteration: 325, rewards:-5.406
iteration: 326, rewards:-5.447
iteration: 327, rewards:-5.775
iteration: 328, rewards:-5.656
iteration: 329, rewards:-5.234
iteration: 330, rewards:-5.493
iteration: 331, rewards:-5.411
iteration: 332, rewards:-5.654
iteration: 333, rewards:-5.594
iteration: 334, rewards:-5.532
iteration: 335, rewards:-5.422
iteration: 336, rewards:-5.627
iteration: 337, rewards:-5.191
iteration: 338, rewards:-5.438
iteration: 339, rewards:-5.428
iteration: 340, rewards:-5.156
iteration: 341, rewards:-5.357
iteration: 342, rewards:-5.292
iteration: 343, rewards:-5.333
iteration: 344, rewards:-5.488
iteration: 345, rewards:-5.514
iteration: 346, rewards:-5.412
iteration: 347, rewards:-5.656
iteration: 348, rewards:-5.549
iteration: 349, rewards:-5.385
iteration: 350, rewards:-5.48
iteration: 351, rewards:-5.175
iteration: 352, rewards:-5.296
iteration: 353, rewards:-5.437
iteration: 354, rewards:-5.62
iteration: 355, rewards:-5.251
iteration: 356, rewards:-5.196
iteration: 357, rewards:-5.222
iteration: 358, rewards:-5.438
iteration: 359, rewards:-5.138
iteration: 360, rewards:-5.343
iteration: 361, rewards:-5.302
iteration: 362, rewards:-5.366
iteration: 363, rewards:-5.243
iteration: 364, rewards:-5.491
iteration: 365, rewards:-5.48
iteration: 366, rewards:-5.349
iteration: 367, rewards:-5.109
iteration: 368, rewards:-5.353
iteration: 369, rewards:-5.415
iteration: 370, rewards:-5.316
iteration: 371, rewards:-5.388
iteration: 372, rewards:-5.314
iteration: 373, rewards:-5.331
iteration: 374, rewards:-5.301
iteration: 375, rewards:-5.391
iteration: 376, rewards:-5.092
iteration: 377, rewards:-5.481
iteration: 378, rewards:-5.416
iteration: 379, rewards:-5.491
iteration: 380, rewards:-5.363
iteration: 381, rewards:-5.341
iteration: 382, rewards:-5.45
iteration: 383, rewards:-5.25
iteration: 384, rewards:-5.398
iteration: 385, rewards:-5.121
iteration: 386, rewards:-5.216
iteration: 387, rewards:-5.477
iteration: 388, rewards:-5.437
iteration: 389, rewards:-5.272
iteration: 390, rewards:-5.412
iteration: 391, rewards:-5.401
iteration: 392, rewards:-5.368
iteration: 393, rewards:-5.286
iteration: 394, rewards:-5.293
iteration: 395, rewards:-5.411
iteration: 396, rewards:-5.236
iteration: 397, rewards:-5.433
iteration: 398, rewards:-5.741
iteration: 399, rewards:-5.191
