iteration: 0, rewards:-9.932
iteration: 238, rewards:-5.041
iteration: 239, rewards:-5.025
iteration: 240, rewards:-5.236
iteration: 241, rewards:-5.243
iteration: 242, rewards:-5.211
iteration: 243, rewards:-5.252
iteration: 244, rewards:-5.252
iteration: 245, rewards:-5.033
iteration: 246, rewards:-5.279
iteration: 247, rewards:-4.961
iteration: 248, rewards:-5.154
iteration: 249, rewards:-5.048
iteration: 250, rewards:-5.173
iteration: 251, rewards:-5.283
iteration: 252, rewards:-4.918
iteration: 253, rewards:-5.065
iteration: 254, rewards:-5.112
iteration: 255, rewards:-4.947
iteration: 256, rewards:-4.949
iteration: 257, rewards:-5.118
iteration: 258, rewards:-5.046
iteration: 259, rewards:-5.065
iteration: 260, rewards:-5.047
iteration: 261, rewards:-4.974
iteration: 262, rewards:-5.135
iteration: 263, rewards:-5.092
iteration: 264, rewards:-4.956
iteration: 265, rewards:-5.211
iteration: 266, rewards:-5.214
iteration: 267, rewards:-5.107
iteration: 268, rewards:-5.232
iteration: 269, rewards:-5.287
iteration: 270, rewards:-5.074
iteration: 271, rewards:-5.235
iteration: 272, rewards:-4.938
iteration: 273, rewards:-5.175
iteration: 274, rewards:-5.156
iteration: 275, rewards:-5.281
iteration: 276, rewards:-5.092
iteration: 277, rewards:-4.879
iteration: 278, rewards:-5.11
iteration: 279, rewards:-5.138
iteration: 280, rewards:-4.953
iteration: 281, rewards:-5.164
iteration: 282, rewards:-5.061
iteration: 283, rewards:-5.144
iteration: 284, rewards:-5.16
iteration: 285, rewards:-4.98
iteration: 286, rewards:-4.989
iteration: 287, rewards:-4.964
iteration: 288, rewards:-5.068
iteration: 289, rewards:-5.274
iteration: 290, rewards:-4.966
iteration: 291, rewards:-5.099
iteration: 292, rewards:-5.253
iteration: 293, rewards:-5.094
iteration: 294, rewards:-5.065
iteration: 295, rewards:-5.007
iteration: 296, rewards:-5.109
iteration: 297, rewards:-5.215
iteration: 298, rewards:-5.13
iteration: 299, rewards:-5.359
iteration: 300, rewards:-4.966
iteration: 301, rewards:-4.825
iteration: 302, rewards:-5.069
iteration: 303, rewards:-5.022
iteration: 304, rewards:-5.251
iteration: 305, rewards:-5.156
iteration: 306, rewards:-5.105
iteration: 307, rewards:-5.391
iteration: 308, rewards:-5.099
iteration: 309, rewards:-4.93
iteration: 310, rewards:-5.046
iteration: 311, rewards:-5.279
iteration: 312, rewards:-5.138
iteration: 313, rewards:-5.004
iteration: 314, rewards:-5.123
iteration: 315, rewards:-5.169
iteration: 316, rewards:-5.193
iteration: 317, rewards:-5.06
iteration: 318, rewards:-5.118
iteration: 319, rewards:-5.165
iteration: 320, rewards:-4.955
iteration: 321, rewards:-4.906
iteration: 322, rewards:-5.111
iteration: 323, rewards:-5.082
iteration: 324, rewards:-4.939
iteration: 325, rewards:-5.178
iteration: 326, rewards:-5.1
iteration: 327, rewards:-4.941
iteration: 328, rewards:-5.348
iteration: 329, rewards:-4.947
iteration: 330, rewards:-5.026
iteration: 331, rewards:-4.905
iteration: 332, rewards:-5.133
iteration: 333, rewards:-5.018
iteration: 334, rewards:-5.048
iteration: 335, rewards:-5.066
iteration: 336, rewards:-5.257
iteration: 337, rewards:-5.181
iteration: 338, rewards:-5.073
iteration: 339, rewards:-5.321
iteration: 340, rewards:-4.915
iteration: 341, rewards:-5.112
iteration: 342, rewards:-4.948
iteration: 343, rewards:-5.117
iteration: 344, rewards:-5.174
iteration: 345, rewards:-5.032
iteration: 346, rewards:-4.953
iteration: 347, rewards:-5.342
iteration: 348, rewards:-4.997
iteration: 349, rewards:-4.981
iteration: 350, rewards:-5.09
iteration: 351, rewards:-5.085
iteration: 352, rewards:-4.904
iteration: 353, rewards:-5.043
iteration: 354, rewards:-5.134
iteration: 355, rewards:-4.875
iteration: 356, rewards:-5.068
iteration: 357, rewards:-5.015
iteration: 358, rewards:-5.231
iteration: 359, rewards:-4.997
iteration: 360, rewards:-5.089
iteration: 361, rewards:-4.846
iteration: 362, rewards:-5.214
iteration: 363, rewards:-4.993
iteration: 364, rewards:-5.112
iteration: 365, rewards:-5.191
iteration: 366, rewards:-5.327
iteration: 367, rewards:-5.046
iteration: 368, rewards:-4.938
iteration: 369, rewards:-5.212
iteration: 370, rewards:-4.995
iteration: 371, rewards:-5.059
iteration: 372, rewards:-5.076
iteration: 373, rewards:-5.016
iteration: 374, rewards:-4.907
iteration: 375, rewards:-5.291
iteration: 376, rewards:-5.23
iteration: 377, rewards:-5.2
iteration: 378, rewards:-4.86
iteration: 379, rewards:-5.151
iteration: 380, rewards:-4.928
iteration: 381, rewards:-5.237
iteration: 382, rewards:-4.859
iteration: 383, rewards:-5.268
iteration: 384, rewards:-5.24
iteration: 385, rewards:-4.899
iteration: 386, rewards:-4.91
iteration: 387, rewards:-4.939
iteration: 388, rewards:-4.988
iteration: 389, rewards:-5.234
iteration: 390, rewards:-4.978
iteration: 391, rewards:-4.897
iteration: 392, rewards:-5.269
iteration: 393, rewards:-4.901
iteration: 394, rewards:-4.88
iteration: 395, rewards:-5.237
iteration: 396, rewards:-4.992
iteration: 397, rewards:-5.075
iteration: 398, rewards:-5.108
iteration: 399, rewards:-4.889
