iteration: 0, rewards:-9.959
iteration: 144, rewards:-7.217
iteration: 145, rewards:-7.281
iteration: 146, rewards:-7.219
iteration: 147, rewards:-7.034
iteration: 148, rewards:-7.301
iteration: 149, rewards:-7.275
iteration: 150, rewards:-7.22
iteration: 151, rewards:-7.266
iteration: 152, rewards:-7.055
iteration: 153, rewards:-7.185
iteration: 154, rewards:-7.172
iteration: 155, rewards:-7.054
iteration: 156, rewards:-7.235
iteration: 157, rewards:-7.175
iteration: 158, rewards:-7.072
iteration: 159, rewards:-7.052
iteration: 160, rewards:-7.08
iteration: 161, rewards:-7.112
iteration: 162, rewards:-7.235
iteration: 163, rewards:-7.157
iteration: 164, rewards:-7.126
iteration: 165, rewards:-6.949
iteration: 166, rewards:-6.963
iteration: 167, rewards:-7.024
iteration: 168, rewards:-7.016
iteration: 169, rewards:-6.955
iteration: 170, rewards:-7.066
iteration: 171, rewards:-7.024
iteration: 172, rewards:-6.967
iteration: 173, rewards:-6.904
iteration: 174, rewards:-6.943
iteration: 175, rewards:-7.119
iteration: 176, rewards:-7.254
iteration: 177, rewards:-6.943
iteration: 178, rewards:-7.129
iteration: 179, rewards:-7.206
iteration: 180, rewards:-7.161
iteration: 181, rewards:-7.207
iteration: 182, rewards:-7.069
iteration: 183, rewards:-7.088
iteration: 184, rewards:-7.125
iteration: 185, rewards:-6.912
iteration: 186, rewards:-7.045
iteration: 187, rewards:-6.893
iteration: 188, rewards:-7.15
iteration: 189, rewards:-6.851
iteration: 190, rewards:-6.939
iteration: 191, rewards:-7.084
iteration: 192, rewards:-7.163
iteration: 193, rewards:-7.044
iteration: 194, rewards:-7.016
iteration: 195, rewards:-6.967
iteration: 196, rewards:-6.995
iteration: 197, rewards:-7.26
iteration: 198, rewards:-7.092
iteration: 199, rewards:-6.994
iteration: 200, rewards:-7.141
iteration: 201, rewards:-6.963
iteration: 202, rewards:-7.014
iteration: 203, rewards:-7.111
iteration: 204, rewards:-7.076
iteration: 205, rewards:-6.95
iteration: 206, rewards:-6.959
iteration: 207, rewards:-6.945
iteration: 208, rewards:-6.813
iteration: 209, rewards:-7.018
iteration: 210, rewards:-7.061
iteration: 211, rewards:-7.071
iteration: 212, rewards:-6.913
iteration: 213, rewards:-6.905
iteration: 214, rewards:-6.957
iteration: 215, rewards:-6.847
iteration: 216, rewards:-6.879
iteration: 217, rewards:-6.944
iteration: 218, rewards:-6.904
iteration: 219, rewards:-7.041
iteration: 220, rewards:-7.038
iteration: 221, rewards:-7.082
iteration: 222, rewards:-6.928
iteration: 223, rewards:-6.827
iteration: 224, rewards:-7.063
iteration: 225, rewards:-6.925
iteration: 226, rewards:-6.989
iteration: 227, rewards:-6.829
iteration: 228, rewards:-6.965
iteration: 229, rewards:-6.98
iteration: 230, rewards:-6.883
iteration: 231, rewards:-6.929
iteration: 232, rewards:-6.861
iteration: 233, rewards:-7.005
iteration: 234, rewards:-6.944
iteration: 235, rewards:-6.967
iteration: 236, rewards:-6.906
iteration: 237, rewards:-7.011
iteration: 238, rewards:-7.005
iteration: 239, rewards:-6.951
iteration: 240, rewards:-6.931
iteration: 241, rewards:-6.902
iteration: 242, rewards:-6.868
iteration: 243, rewards:-6.793
iteration: 244, rewards:-7.012
iteration: 245, rewards:-6.909
iteration: 246, rewards:-6.975
iteration: 247, rewards:-6.989
iteration: 248, rewards:-7.111
iteration: 249, rewards:-6.865
iteration: 250, rewards:-6.732
iteration: 251, rewards:-6.95
iteration: 252, rewards:-6.93
iteration: 253, rewards:-6.751
iteration: 254, rewards:-6.848
iteration: 255, rewards:-6.88
iteration: 256, rewards:-6.958
iteration: 257, rewards:-6.851
iteration: 258, rewards:-6.904
iteration: 259, rewards:-7.002
iteration: 260, rewards:-6.917
iteration: 261, rewards:-6.837
iteration: 262, rewards:-6.868
iteration: 263, rewards:-6.889
iteration: 264, rewards:-6.929
iteration: 265, rewards:-6.946
iteration: 266, rewards:-6.716
iteration: 267, rewards:-6.976
iteration: 268, rewards:-6.856
iteration: 269, rewards:-6.881
iteration: 270, rewards:-6.879
iteration: 271, rewards:-6.844
iteration: 272, rewards:-6.697
iteration: 273, rewards:-6.819
iteration: 274, rewards:-6.889
iteration: 275, rewards:-6.92
iteration: 276, rewards:-6.835
iteration: 277, rewards:-6.905
iteration: 278, rewards:-6.814
iteration: 279, rewards:-6.873
iteration: 280, rewards:-6.861
iteration: 281, rewards:-6.878
iteration: 282, rewards:-6.857
iteration: 283, rewards:-6.737
iteration: 284, rewards:-6.675
iteration: 285, rewards:-6.743
iteration: 286, rewards:-6.766
iteration: 287, rewards:-6.808
iteration: 288, rewards:-6.702
iteration: 289, rewards:-6.902
iteration: 290, rewards:-6.952
iteration: 291, rewards:-6.86
iteration: 292, rewards:-6.908
iteration: 293, rewards:-6.644
iteration: 294, rewards:-6.813
iteration: 295, rewards:-6.873
iteration: 296, rewards:-6.889
iteration: 297, rewards:-6.749
iteration: 298, rewards:-6.87
iteration: 299, rewards:-7.05
iteration: 300, rewards:-6.81
iteration: 301, rewards:-7.007
iteration: 302, rewards:-6.838
iteration: 303, rewards:-6.89
iteration: 304, rewards:-6.876
iteration: 305, rewards:-6.796
iteration: 306, rewards:-6.824
iteration: 307, rewards:-6.956
iteration: 308, rewards:-6.767
iteration: 309, rewards:-6.786
iteration: 310, rewards:-6.871
iteration: 311, rewards:-6.825
iteration: 312, rewards:-6.777
iteration: 313, rewards:-6.605
iteration: 314, rewards:-6.685
iteration: 315, rewards:-6.748
iteration: 316, rewards:-6.676
iteration: 317, rewards:-6.763
iteration: 318, rewards:-6.773
iteration: 319, rewards:-6.8
iteration: 320, rewards:-6.605
iteration: 321, rewards:-6.78
iteration: 322, rewards:-6.722
iteration: 323, rewards:-6.498
iteration: 324, rewards:-6.703
iteration: 325, rewards:-6.6
iteration: 326, rewards:-6.696
iteration: 327, rewards:-6.759
iteration: 328, rewards:-6.527
iteration: 329, rewards:-6.708
iteration: 330, rewards:-6.658
iteration: 331, rewards:-6.903
iteration: 332, rewards:-6.79
iteration: 333, rewards:-6.819
iteration: 334, rewards:-6.839
iteration: 335, rewards:-6.791
iteration: 336, rewards:-6.562
iteration: 337, rewards:-6.646
iteration: 338, rewards:-6.745
iteration: 339, rewards:-6.712
iteration: 340, rewards:-6.721
iteration: 341, rewards:-6.61
iteration: 342, rewards:-6.595
iteration: 343, rewards:-6.742
iteration: 344, rewards:-6.671
iteration: 345, rewards:-6.544
iteration: 346, rewards:-6.511
iteration: 347, rewards:-6.632
iteration: 348, rewards:-6.63
iteration: 349, rewards:-6.59
iteration: 350, rewards:-6.802
iteration: 351, rewards:-6.527
iteration: 352, rewards:-6.733
iteration: 353, rewards:-6.689
iteration: 354, rewards:-6.593
iteration: 355, rewards:-6.815
iteration: 356, rewards:-6.49
iteration: 357, rewards:-6.655
iteration: 358, rewards:-6.638
iteration: 359, rewards:-6.484
iteration: 360, rewards:-6.506
iteration: 361, rewards:-6.463
iteration: 362, rewards:-6.565
iteration: 363, rewards:-6.619
iteration: 364, rewards:-6.664
iteration: 365, rewards:-6.551
iteration: 366, rewards:-6.472
iteration: 367, rewards:-6.453
iteration: 368, rewards:-6.649
iteration: 369, rewards:-6.454
iteration: 370, rewards:-6.581
iteration: 371, rewards:-6.553
iteration: 372, rewards:-6.509
iteration: 373, rewards:-6.558
iteration: 374, rewards:-6.639
iteration: 375, rewards:-6.476
iteration: 376, rewards:-6.486
iteration: 377, rewards:-6.584
iteration: 378, rewards:-6.672
iteration: 379, rewards:-6.494
iteration: 380, rewards:-6.567
iteration: 381, rewards:-6.495
iteration: 382, rewards:-6.634
iteration: 383, rewards:-6.618
iteration: 384, rewards:-6.462
iteration: 385, rewards:-6.368
iteration: 386, rewards:-6.443
iteration: 387, rewards:-6.464
iteration: 388, rewards:-6.759
iteration: 389, rewards:-6.465
iteration: 390, rewards:-6.488
iteration: 391, rewards:-6.704
iteration: 392, rewards:-6.647
iteration: 393, rewards:-6.592
iteration: 394, rewards:-6.635
iteration: 395, rewards:-6.501
iteration: 396, rewards:-6.669
iteration: 397, rewards:-6.681
iteration: 398, rewards:-6.639
iteration: 399, rewards:-6.591
