iteration: 0, rewards:-9.907
iteration: 287, rewards:-3.319
iteration: 288, rewards:-3.458
iteration: 289, rewards:-3.462
iteration: 290, rewards:-3.335
iteration: 291, rewards:-3.279
iteration: 292, rewards:-3.416
iteration: 293, rewards:-3.331
iteration: 294, rewards:-3.396
iteration: 295, rewards:-3.383
iteration: 296, rewards:-3.46
iteration: 297, rewards:-3.403
iteration: 298, rewards:-3.246
iteration: 299, rewards:-3.41
iteration: 300, rewards:-3.407
iteration: 301, rewards:-3.231
iteration: 302, rewards:-3.41
iteration: 303, rewards:-3.315
iteration: 304, rewards:-3.393
iteration: 305, rewards:-3.362
iteration: 306, rewards:-3.362
iteration: 307, rewards:-3.354
iteration: 308, rewards:-3.167
iteration: 309, rewards:-3.317
iteration: 310, rewards:-3.398
iteration: 311, rewards:-3.356
iteration: 312, rewards:-3.191
iteration: 313, rewards:-3.321
iteration: 314, rewards:-3.28
iteration: 315, rewards:-3.318
iteration: 316, rewards:-3.289
iteration: 317, rewards:-3.426
iteration: 318, rewards:-3.299
iteration: 319, rewards:-3.153
iteration: 320, rewards:-3.231
iteration: 321, rewards:-3.296
iteration: 322, rewards:-3.398
iteration: 323, rewards:-3.319
iteration: 324, rewards:-3.222
iteration: 325, rewards:-3.238
iteration: 326, rewards:-3.278
iteration: 327, rewards:-3.39
iteration: 328, rewards:-3.102
iteration: 329, rewards:-3.215
iteration: 330, rewards:-3.19
iteration: 331, rewards:-3.169
iteration: 332, rewards:-3.132
iteration: 333, rewards:-3.156
iteration: 334, rewards:-3.216
iteration: 335, rewards:-3.225
iteration: 336, rewards:-3.102
iteration: 337, rewards:-3.197
iteration: 338, rewards:-3.244
iteration: 339, rewards:-3.187
iteration: 340, rewards:-3.181
iteration: 341, rewards:-3.234
iteration: 342, rewards:-3.118
iteration: 343, rewards:-3.311
iteration: 344, rewards:-3.147
iteration: 345, rewards:-3.253
iteration: 346, rewards:-3.232
iteration: 347, rewards:-3.187
iteration: 348, rewards:-3.134
iteration: 349, rewards:-3.141
iteration: 350, rewards:-3.041
iteration: 351, rewards:-3.104
iteration: 352, rewards:-3.033
iteration: 353, rewards:-3.272
iteration: 354, rewards:-3.031
iteration: 355, rewards:-3.033
iteration: 356, rewards:-3.148
iteration: 357, rewards:-3.045
iteration: 358, rewards:-3.108
iteration: 359, rewards:-3.252
iteration: 360, rewards:-3.343
iteration: 361, rewards:-3.222
iteration: 362, rewards:-3.231
iteration: 363, rewards:-3.015
iteration: 364, rewards:-2.979
iteration: 365, rewards:-3.077
iteration: 366, rewards:-3.054
iteration: 367, rewards:-2.968
iteration: 368, rewards:-3.009
iteration: 369, rewards:-3.038
iteration: 370, rewards:-3.235
iteration: 371, rewards:-2.993
iteration: 372, rewards:-3.073
iteration: 373, rewards:-2.945
iteration: 374, rewards:-3.079
iteration: 375, rewards:-3.053
iteration: 376, rewards:-2.976
iteration: 377, rewards:-3.046
iteration: 378, rewards:-3.005
iteration: 379, rewards:-3.001
iteration: 380, rewards:-2.833
iteration: 381, rewards:-3.069
iteration: 382, rewards:-3.004
iteration: 383, rewards:-3.054
iteration: 384, rewards:-3.05
iteration: 385, rewards:-2.956
iteration: 386, rewards:-3.041
iteration: 387, rewards:-3.084
iteration: 388, rewards:-3.061
iteration: 389, rewards:-3.109
iteration: 390, rewards:-3.091
iteration: 391, rewards:-2.91
iteration: 392, rewards:-2.844
iteration: 393, rewards:-2.899
iteration: 394, rewards:-2.995
iteration: 395, rewards:-3.024
iteration: 396, rewards:-2.924
iteration: 397, rewards:-2.945
iteration: 398, rewards:-2.929
iteration: 399, rewards:-3.104
