iteration: 0, rewards:-9.967
iteration: 221, rewards:-5.751
iteration: 222, rewards:-5.81
iteration: 223, rewards:-5.911
iteration: 224, rewards:-5.803
iteration: 225, rewards:-6.065
iteration: 226, rewards:-5.707
iteration: 227, rewards:-5.719
iteration: 228, rewards:-5.93
iteration: 229, rewards:-5.826
iteration: 230, rewards:-5.807
iteration: 231, rewards:-5.55
iteration: 232, rewards:-5.708
iteration: 233, rewards:-5.703
iteration: 234, rewards:-5.8
iteration: 235, rewards:-5.871
iteration: 236, rewards:-5.737
iteration: 237, rewards:-5.87
iteration: 238, rewards:-5.874
iteration: 239, rewards:-5.607
iteration: 240, rewards:-5.666
iteration: 241, rewards:-5.956
iteration: 242, rewards:-5.786
iteration: 243, rewards:-5.893
iteration: 244, rewards:-5.897
iteration: 245, rewards:-5.805
iteration: 246, rewards:-5.999
iteration: 247, rewards:-5.795
iteration: 248, rewards:-5.694
iteration: 249, rewards:-6.049
iteration: 250, rewards:-5.865
iteration: 251, rewards:-5.666
iteration: 252, rewards:-5.607
iteration: 253, rewards:-5.666
iteration: 254, rewards:-5.567
iteration: 255, rewards:-5.626
iteration: 256, rewards:-5.875
iteration: 257, rewards:-5.416
iteration: 258, rewards:-5.682
iteration: 259, rewards:-5.586
iteration: 260, rewards:-5.593
iteration: 261, rewards:-5.685
iteration: 262, rewards:-5.717
iteration: 263, rewards:-5.516
iteration: 264, rewards:-5.509
iteration: 265, rewards:-5.6
iteration: 266, rewards:-5.741
iteration: 267, rewards:-5.646
iteration: 268, rewards:-5.566
iteration: 269, rewards:-5.873
iteration: 270, rewards:-5.516
iteration: 271, rewards:-5.58
iteration: 272, rewards:-5.408
iteration: 273, rewards:-5.568
iteration: 274, rewards:-5.832
iteration: 275, rewards:-5.762
iteration: 276, rewards:-5.489
iteration: 277, rewards:-5.544
iteration: 278, rewards:-5.415
iteration: 279, rewards:-5.839
iteration: 280, rewards:-5.729
iteration: 281, rewards:-5.62
iteration: 282, rewards:-5.62
iteration: 283, rewards:-5.814
iteration: 284, rewards:-5.524
iteration: 285, rewards:-5.674
iteration: 286, rewards:-5.708
iteration: 287, rewards:-5.658
iteration: 288, rewards:-5.576
iteration: 289, rewards:-5.737
iteration: 290, rewards:-5.65
iteration: 291, rewards:-5.625
iteration: 292, rewards:-5.355
iteration: 293, rewards:-5.378
iteration: 294, rewards:-5.834
iteration: 295, rewards:-5.609
iteration: 296, rewards:-5.619
iteration: 297, rewards:-5.658
iteration: 298, rewards:-5.508
iteration: 299, rewards:-5.63
iteration: 300, rewards:-5.591
iteration: 301, rewards:-5.461
iteration: 302, rewards:-5.555
iteration: 303, rewards:-5.581
iteration: 304, rewards:-5.677
iteration: 305, rewards:-5.434
iteration: 306, rewards:-5.762
iteration: 307, rewards:-5.528
iteration: 308, rewards:-5.6
iteration: 309, rewards:-5.656
iteration: 310, rewards:-5.755
iteration: 311, rewards:-5.573
iteration: 312, rewards:-5.39
iteration: 313, rewards:-5.569
iteration: 314, rewards:-5.639
iteration: 315, rewards:-5.508
iteration: 316, rewards:-5.296
iteration: 317, rewards:-5.552
iteration: 318, rewards:-5.407
iteration: 319, rewards:-5.391
iteration: 320, rewards:-5.484
iteration: 321, rewards:-5.502
iteration: 322, rewards:-5.385
iteration: 323, rewards:-5.5
iteration: 324, rewards:-5.479
iteration: 325, rewards:-5.368
iteration: 326, rewards:-5.396
iteration: 327, rewards:-5.604
iteration: 328, rewards:-5.529
iteration: 329, rewards:-5.295
iteration: 330, rewards:-5.52
iteration: 331, rewards:-5.383
iteration: 332, rewards:-5.33
iteration: 333, rewards:-5.407
iteration: 334, rewards:-5.226
iteration: 335, rewards:-5.455
iteration: 336, rewards:-5.391
iteration: 337, rewards:-5.299
iteration: 338, rewards:-5.401
iteration: 339, rewards:-5.257
iteration: 340, rewards:-5.575
iteration: 341, rewards:-5.202
iteration: 342, rewards:-5.149
iteration: 343, rewards:-5.214
iteration: 344, rewards:-5.213
iteration: 345, rewards:-5.144
iteration: 346, rewards:-5.198
iteration: 347, rewards:-5.427
iteration: 348, rewards:-5.272
iteration: 349, rewards:-5.295
iteration: 350, rewards:-5.126
iteration: 351, rewards:-5.103
iteration: 352, rewards:-5.222
iteration: 353, rewards:-5.428
iteration: 354, rewards:-5.175
iteration: 355, rewards:-5.398
iteration: 356, rewards:-5.26
iteration: 357, rewards:-5.191
iteration: 358, rewards:-5.207
iteration: 359, rewards:-5.38
iteration: 360, rewards:-5.252
iteration: 361, rewards:-5.099
iteration: 362, rewards:-5.138
iteration: 363, rewards:-4.986
iteration: 364, rewards:-5.052
iteration: 365, rewards:-5.101
iteration: 366, rewards:-5.087
iteration: 367, rewards:-5.159
iteration: 368, rewards:-5.074
iteration: 369, rewards:-5.178
iteration: 370, rewards:-4.96
iteration: 371, rewards:-5.115
iteration: 372, rewards:-4.98
iteration: 373, rewards:-5.204
iteration: 374, rewards:-5.229
iteration: 375, rewards:-4.78
iteration: 376, rewards:-5.045
iteration: 377, rewards:-4.91
iteration: 378, rewards:-4.972
iteration: 379, rewards:-4.858
iteration: 380, rewards:-4.763
iteration: 381, rewards:-4.835
iteration: 382, rewards:-5.004
iteration: 383, rewards:-4.781
iteration: 384, rewards:-4.952
iteration: 385, rewards:-4.985
iteration: 386, rewards:-5.049
iteration: 387, rewards:-4.64
iteration: 388, rewards:-4.78
iteration: 389, rewards:-4.841
iteration: 390, rewards:-4.825
iteration: 391, rewards:-4.717
iteration: 392, rewards:-4.723
iteration: 393, rewards:-4.605
iteration: 394, rewards:-4.874
iteration: 395, rewards:-4.603
iteration: 396, rewards:-4.765
iteration: 397, rewards:-4.738
iteration: 398, rewards:-4.837
iteration: 399, rewards:-4.841
