iteration: 0, rewards:-9.905
iteration: 219, rewards:-5.746
iteration: 220, rewards:-5.849
iteration: 221, rewards:-5.799
iteration: 222, rewards:-5.749
iteration: 223, rewards:-5.853
iteration: 224, rewards:-5.938
iteration: 225, rewards:-5.767
iteration: 226, rewards:-5.9
iteration: 227, rewards:-5.693
iteration: 228, rewards:-5.853
iteration: 229, rewards:-5.799
iteration: 230, rewards:-5.76
iteration: 231, rewards:-5.92
iteration: 232, rewards:-5.694
iteration: 233, rewards:-6.049
iteration: 234, rewards:-5.76
iteration: 235, rewards:-5.905
iteration: 236, rewards:-5.82
iteration: 237, rewards:-5.746
iteration: 238, rewards:-5.627
iteration: 239, rewards:-5.665
iteration: 240, rewards:-5.999
iteration: 241, rewards:-5.813
iteration: 242, rewards:-5.851
iteration: 243, rewards:-5.724
iteration: 244, rewards:-5.865
iteration: 245, rewards:-5.854
iteration: 246, rewards:-5.665
iteration: 247, rewards:-5.937
iteration: 248, rewards:-5.769
iteration: 249, rewards:-5.927
iteration: 250, rewards:-5.827
iteration: 251, rewards:-5.634
iteration: 252, rewards:-5.746
iteration: 253, rewards:-5.94
iteration: 254, rewards:-5.734
iteration: 255, rewards:-5.606
iteration: 256, rewards:-5.61
iteration: 257, rewards:-5.813
iteration: 258, rewards:-5.676
iteration: 259, rewards:-5.712
iteration: 260, rewards:-5.751
iteration: 261, rewards:-5.616
iteration: 262, rewards:-5.642
iteration: 263, rewards:-5.772
iteration: 264, rewards:-5.762
iteration: 265, rewards:-5.422
iteration: 266, rewards:-5.546
iteration: 267, rewards:-5.731
iteration: 268, rewards:-5.726
iteration: 269, rewards:-5.703
iteration: 270, rewards:-5.527
iteration: 271, rewards:-5.659
iteration: 272, rewards:-5.688
iteration: 273, rewards:-5.556
iteration: 274, rewards:-5.793
iteration: 275, rewards:-5.612
iteration: 276, rewards:-5.669
iteration: 277, rewards:-5.427
iteration: 278, rewards:-5.604
iteration: 279, rewards:-5.462
iteration: 280, rewards:-5.632
iteration: 281, rewards:-5.615
iteration: 282, rewards:-5.777
iteration: 283, rewards:-5.638
iteration: 284, rewards:-5.756
iteration: 285, rewards:-5.688
iteration: 286, rewards:-5.716
iteration: 287, rewards:-5.582
iteration: 288, rewards:-5.642
iteration: 289, rewards:-5.472
iteration: 290, rewards:-5.667
iteration: 291, rewards:-5.656
iteration: 292, rewards:-5.653
iteration: 293, rewards:-5.637
iteration: 294, rewards:-5.532
iteration: 295, rewards:-5.674
iteration: 296, rewards:-5.618
iteration: 297, rewards:-5.447
iteration: 298, rewards:-5.72
iteration: 299, rewards:-5.637
iteration: 300, rewards:-5.477
iteration: 301, rewards:-5.417
iteration: 302, rewards:-5.565
iteration: 303, rewards:-5.542
iteration: 304, rewards:-5.555
iteration: 305, rewards:-5.559
iteration: 306, rewards:-5.543
iteration: 307, rewards:-5.755
iteration: 308, rewards:-5.62
iteration: 309, rewards:-5.539
iteration: 310, rewards:-5.651
iteration: 311, rewards:-5.601
iteration: 312, rewards:-5.495
iteration: 313, rewards:-5.411
iteration: 314, rewards:-5.619
iteration: 315, rewards:-5.366
iteration: 316, rewards:-5.595
iteration: 317, rewards:-5.422
iteration: 318, rewards:-5.368
iteration: 319, rewards:-5.305
iteration: 320, rewards:-5.505
iteration: 321, rewards:-5.778
iteration: 322, rewards:-5.384
iteration: 323, rewards:-5.529
iteration: 324, rewards:-5.579
iteration: 325, rewards:-5.48
iteration: 326, rewards:-5.455
iteration: 327, rewards:-5.368
iteration: 328, rewards:-5.385
iteration: 329, rewards:-5.199
iteration: 330, rewards:-5.611
iteration: 331, rewards:-5.271
iteration: 332, rewards:-5.454
iteration: 333, rewards:-5.448
iteration: 334, rewards:-5.479
iteration: 335, rewards:-5.494
iteration: 336, rewards:-5.585
iteration: 337, rewards:-5.356
iteration: 338, rewards:-5.574
iteration: 339, rewards:-5.535
iteration: 340, rewards:-5.54
iteration: 341, rewards:-5.355
iteration: 342, rewards:-5.365
iteration: 343, rewards:-5.505
iteration: 344, rewards:-5.412
iteration: 345, rewards:-5.472
iteration: 346, rewards:-5.448
iteration: 347, rewards:-5.68
iteration: 348, rewards:-5.49
iteration: 349, rewards:-5.405
iteration: 350, rewards:-5.364
iteration: 351, rewards:-5.399
iteration: 352, rewards:-5.301
iteration: 353, rewards:-5.409
iteration: 354, rewards:-5.255
iteration: 355, rewards:-5.452
iteration: 356, rewards:-5.345
iteration: 357, rewards:-5.427
iteration: 358, rewards:-5.401
iteration: 359, rewards:-5.275
iteration: 360, rewards:-5.419
iteration: 361, rewards:-5.427
iteration: 362, rewards:-5.448
iteration: 363, rewards:-5.223
iteration: 364, rewards:-5.364
iteration: 365, rewards:-5.459
iteration: 366, rewards:-5.405
iteration: 367, rewards:-5.314
iteration: 368, rewards:-5.392
iteration: 369, rewards:-5.456
iteration: 370, rewards:-5.385
iteration: 371, rewards:-5.211
iteration: 372, rewards:-5.266
iteration: 373, rewards:-5.47
iteration: 374, rewards:-5.384
iteration: 375, rewards:-5.344
iteration: 376, rewards:-5.549
iteration: 377, rewards:-5.361
iteration: 378, rewards:-5.303
iteration: 379, rewards:-5.474
iteration: 380, rewards:-5.354
iteration: 381, rewards:-5.501
iteration: 382, rewards:-5.205
iteration: 383, rewards:-5.457
iteration: 384, rewards:-5.466
iteration: 385, rewards:-5.257
iteration: 386, rewards:-5.231
iteration: 387, rewards:-5.219
iteration: 388, rewards:-5.362
iteration: 389, rewards:-5.287
iteration: 390, rewards:-5.07
iteration: 391, rewards:-5.25
iteration: 392, rewards:-5.222
iteration: 393, rewards:-5.207
iteration: 394, rewards:-5.221
iteration: 395, rewards:-5.35
iteration: 396, rewards:-5.337
iteration: 397, rewards:-5.273
iteration: 398, rewards:-5.136
iteration: 399, rewards:-5.038
