iteration: 0, rewards:-9.962
iteration: 309, rewards:-6.602
iteration: 310, rewards:-6.612
iteration: 311, rewards:-6.686
iteration: 312, rewards:-6.67
iteration: 313, rewards:-6.614
iteration: 314, rewards:-6.552
iteration: 315, rewards:-6.569
iteration: 316, rewards:-6.64
iteration: 317, rewards:-6.715
iteration: 318, rewards:-6.651
iteration: 319, rewards:-6.618
iteration: 320, rewards:-6.534
iteration: 321, rewards:-6.762
iteration: 322, rewards:-6.776
iteration: 323, rewards:-6.636
iteration: 324, rewards:-6.923
iteration: 325, rewards:-6.86
iteration: 326, rewards:-6.669
iteration: 327, rewards:-6.563
iteration: 328, rewards:-6.701
iteration: 329, rewards:-6.526
iteration: 330, rewards:-6.637
iteration: 331, rewards:-6.58
iteration: 332, rewards:-6.688
iteration: 333, rewards:-6.62
iteration: 334, rewards:-6.575
iteration: 335, rewards:-6.547
iteration: 336, rewards:-6.613
iteration: 337, rewards:-6.515
iteration: 338, rewards:-6.528
iteration: 339, rewards:-6.523
iteration: 340, rewards:-6.596
iteration: 341, rewards:-6.72
iteration: 342, rewards:-6.516
iteration: 343, rewards:-6.853
iteration: 344, rewards:-6.742
iteration: 345, rewards:-6.421
iteration: 346, rewards:-6.567
iteration: 347, rewards:-6.35
iteration: 348, rewards:-6.459
iteration: 349, rewards:-6.692
iteration: 350, rewards:-6.629
iteration: 351, rewards:-6.367
iteration: 352, rewards:-6.526
iteration: 353, rewards:-6.641
iteration: 354, rewards:-6.53
iteration: 355, rewards:-6.601
iteration: 356, rewards:-6.564
iteration: 357, rewards:-6.448
iteration: 358, rewards:-6.586
iteration: 359, rewards:-6.575
iteration: 360, rewards:-6.651
iteration: 361, rewards:-6.432
iteration: 362, rewards:-6.346
iteration: 363, rewards:-6.547
iteration: 364, rewards:-6.467
iteration: 365, rewards:-6.468
iteration: 366, rewards:-6.468
iteration: 367, rewards:-6.638
iteration: 368, rewards:-6.559
iteration: 369, rewards:-6.497
iteration: 370, rewards:-6.454
iteration: 371, rewards:-6.564
iteration: 372, rewards:-6.367
iteration: 373, rewards:-6.356
iteration: 374, rewards:-6.528
iteration: 375, rewards:-6.477
iteration: 376, rewards:-6.482
iteration: 377, rewards:-6.563
iteration: 378, rewards:-6.49
iteration: 379, rewards:-6.393
iteration: 380, rewards:-6.575
iteration: 381, rewards:-6.622
iteration: 382, rewards:-6.272
iteration: 383, rewards:-6.371
iteration: 384, rewards:-6.438
iteration: 385, rewards:-6.485
iteration: 386, rewards:-6.453
iteration: 387, rewards:-6.477
iteration: 388, rewards:-6.23
iteration: 389, rewards:-6.237
iteration: 390, rewards:-6.323
iteration: 391, rewards:-6.355
iteration: 392, rewards:-6.324
iteration: 393, rewards:-6.556
iteration: 394, rewards:-6.458
iteration: 395, rewards:-6.477
iteration: 396, rewards:-6.521
iteration: 397, rewards:-6.314
iteration: 398, rewards:-6.408
iteration: 399, rewards:-6.375
