iteration: 0, rewards:-17.63
iteration: 186, rewards:93.877
iteration: 187, rewards:94.325
iteration: 188, rewards:93.701
iteration: 189, rewards:92.045
iteration: 190, rewards:92.286
iteration: 191, rewards:93.203
iteration: 192, rewards:94.361
iteration: 193, rewards:92.989
iteration: 194, rewards:91.975
iteration: 195, rewards:94.275
iteration: 196, rewards:92.803
iteration: 197, rewards:90.344
iteration: 198, rewards:92.083
iteration: 199, rewards:92.999
iteration: 200, rewards:91.748
iteration: 201, rewards:92.529
iteration: 202, rewards:94.421
iteration: 203, rewards:92.621
iteration: 204, rewards:93.407
iteration: 205, rewards:93.071
iteration: 206, rewards:92.461
iteration: 207, rewards:93.584
iteration: 208, rewards:92.825
iteration: 209, rewards:93.101
iteration: 210, rewards:94.009
iteration: 211, rewards:94.494
iteration: 212, rewards:93.984
iteration: 213, rewards:93.298
iteration: 214, rewards:91.273
iteration: 215, rewards:93.855
iteration: 216, rewards:94.152
iteration: 217, rewards:91.145
iteration: 218, rewards:90.296
iteration: 219, rewards:93.884
iteration: 220, rewards:93.504
iteration: 221, rewards:93.919
iteration: 222, rewards:93.115
iteration: 223, rewards:93.861
iteration: 224, rewards:93.192
iteration: 225, rewards:93.797
iteration: 226, rewards:92.328
iteration: 227, rewards:93.943
iteration: 228, rewards:93.67
iteration: 229, rewards:94.508
iteration: 230, rewards:94.772
iteration: 231, rewards:94.894
iteration: 232, rewards:94.321
iteration: 233, rewards:94.507
iteration: 234, rewards:92.607
iteration: 235, rewards:92.533
iteration: 236, rewards:94.359
iteration: 237, rewards:92.574
iteration: 238, rewards:93.248
iteration: 239, rewards:93.838
iteration: 240, rewards:92.713
iteration: 241, rewards:92.004
iteration: 242, rewards:93.244
iteration: 243, rewards:92.739
iteration: 244, rewards:92.976
iteration: 245, rewards:94.076
iteration: 246, rewards:93.511
iteration: 247, rewards:91.049
iteration: 248, rewards:92.953
iteration: 249, rewards:93.798
iteration: 250, rewards:93.676
iteration: 251, rewards:95.402
iteration: 252, rewards:92.292
iteration: 253, rewards:94.26
iteration: 254, rewards:93.576
iteration: 255, rewards:94.64
iteration: 256, rewards:93.843
iteration: 257, rewards:93.08
iteration: 258, rewards:95.482
iteration: 259, rewards:93.174
iteration: 260, rewards:94.299
iteration: 261, rewards:93.965
iteration: 262, rewards:92.995
iteration: 263, rewards:94.812
iteration: 264, rewards:94.421
iteration: 265, rewards:93.925
iteration: 266, rewards:92.82
iteration: 267, rewards:95.175
iteration: 268, rewards:95.145
iteration: 269, rewards:94.433
iteration: 270, rewards:93.474
iteration: 271, rewards:95.372
iteration: 272, rewards:94.849
iteration: 273, rewards:95.619
iteration: 274, rewards:94.896
iteration: 275, rewards:93.47
iteration: 276, rewards:95.98
iteration: 277, rewards:95.541
iteration: 278, rewards:94.398
iteration: 279, rewards:94.737
iteration: 280, rewards:95.489
iteration: 281, rewards:95.624
iteration: 282, rewards:94.919
iteration: 283, rewards:95.526
iteration: 284, rewards:94.941
iteration: 285, rewards:96.183
iteration: 286, rewards:95.879
iteration: 287, rewards:95.531
iteration: 288, rewards:97.314
iteration: 289, rewards:94.861
iteration: 290, rewards:94.267
iteration: 291, rewards:95.594
iteration: 292, rewards:95.806
iteration: 293, rewards:94.231
iteration: 294, rewards:95.633
iteration: 295, rewards:95.242
iteration: 296, rewards:95.709
iteration: 297, rewards:96.395
iteration: 298, rewards:96.54
iteration: 299, rewards:95.591
iteration: 300, rewards:95.499
iteration: 301, rewards:95.998
iteration: 302, rewards:96.718
iteration: 303, rewards:94.536
iteration: 304, rewards:96.818
iteration: 305, rewards:97.947
iteration: 306, rewards:97.377
iteration: 307, rewards:96.989
iteration: 308, rewards:96.962
iteration: 309, rewards:97.3
iteration: 310, rewards:96.702
iteration: 311, rewards:97.318
iteration: 312, rewards:98.082
iteration: 313, rewards:97.565
iteration: 314, rewards:96.729
iteration: 315, rewards:96.782
iteration: 316, rewards:97.177
iteration: 317, rewards:97.265
iteration: 318, rewards:97.965
iteration: 319, rewards:96.587
iteration: 320, rewards:97.767
iteration: 321, rewards:96.982
iteration: 322, rewards:96.168
iteration: 323, rewards:97.692
iteration: 324, rewards:95.957
iteration: 325, rewards:96.357
iteration: 326, rewards:96.722
iteration: 327, rewards:97.622
iteration: 328, rewards:97.023
iteration: 329, rewards:96.967
iteration: 330, rewards:97.098
iteration: 331, rewards:97.024
iteration: 332, rewards:97.792
iteration: 333, rewards:97.444
iteration: 334, rewards:96.382
iteration: 335, rewards:96.94
iteration: 336, rewards:97.705
iteration: 337, rewards:97.061
iteration: 338, rewards:97.305
iteration: 339, rewards:96.469
iteration: 340, rewards:96.389
iteration: 341, rewards:95.912
iteration: 342, rewards:96.609
iteration: 343, rewards:96.414
iteration: 344, rewards:97.423
iteration: 345, rewards:97.543
iteration: 346, rewards:97.075
iteration: 347, rewards:96.608
iteration: 348, rewards:97.274
iteration: 349, rewards:97.785
iteration: 350, rewards:97.858
iteration: 351, rewards:96.882
iteration: 352, rewards:96.532
iteration: 353, rewards:96.016
iteration: 354, rewards:98.672
iteration: 355, rewards:96.137
iteration: 356, rewards:96.909
iteration: 357, rewards:98.333
iteration: 358, rewards:97.748
iteration: 359, rewards:96.66
iteration: 360, rewards:97.826
iteration: 361, rewards:97.533
iteration: 362, rewards:97.869
iteration: 363, rewards:97.946
iteration: 364, rewards:96.359
iteration: 365, rewards:97.497
iteration: 366, rewards:97.636
iteration: 367, rewards:96.051
iteration: 368, rewards:98.165
iteration: 369, rewards:97.636
iteration: 370, rewards:97.253
iteration: 371, rewards:97.105
iteration: 372, rewards:97.806
iteration: 373, rewards:98.069
iteration: 374, rewards:97.661
iteration: 375, rewards:97.197
iteration: 376, rewards:97.974
iteration: 377, rewards:97.244
iteration: 378, rewards:96.502
iteration: 379, rewards:95.757
iteration: 380, rewards:96.383
iteration: 381, rewards:96.66
iteration: 382, rewards:96.784
iteration: 383, rewards:98.236
iteration: 384, rewards:97.669
iteration: 385, rewards:94.33
iteration: 386, rewards:96.674
iteration: 387, rewards:96.157
iteration: 388, rewards:95.975
iteration: 389, rewards:97.064
iteration: 390, rewards:98.17
iteration: 391, rewards:97.578
iteration: 392, rewards:97.695
iteration: 393, rewards:98.194
iteration: 394, rewards:96.947
iteration: 395, rewards:96.763
iteration: 396, rewards:97.397
iteration: 397, rewards:97.119
iteration: 398, rewards:96.717
iteration: 399, rewards:97.554
